student,place,answer,correct,qtype,rtime
236,146,146,1,10,2616
236,108,108,1,10,2266
236,178,178,1,10,1819
236,194,194,1,10,1471
236,179,179,1,10,1712
236,113,113,1,10,1941
236,190,190,1,10,3392
236,114,114,1,10,1488
236,81,81,1,10,1582
236,205,205,1,10,5609
236,216,216,1,10,1815
236,184,184,1,10,1735
236,159,159,1,10,1259
236,79,79,1,10,1070
236,176,176,1,10,996
236,206,206,1,10,2341
236,165,165,1,10,1543
236,143,143,1,10,1948
236,142,142,1,10,1014
236,66,66,1,10,3075
236,164,164,1,10,5446
236,191,191,1,10,2229
236,88,88,1,10,2132
236,181,181,1,10,7184
236,51,51,1,10,4416
236,74,181,0,10,11010
237,213,213,1,22,4237
237,203,203,1,10,3804
237,126,126,1,10,2748
237,115,115,1,10,2862
237,94,94,1,10,2031
237,145,145,1,10,4730
237,195,195,1,10,2277
237,80,80,1,10,1891
237,60,60,1,10,1803
237,99,99,1,10,1850
237,182,182,1,10,2549
237,121,121,1,10,4026
237,194,194,1,10,2394
237,153,153,1,10,1846
237,167,167,1,10,2554
237,120,120,1,10,2809
237,114,114,1,10,2439
237,205,205,1,10,2376
237,216,216,1,10,2038
237,184,184,1,10,2226
237,159,159,1,10,2694
237,155,155,1,10,4229
237,72,72,1,10,1792
237,118,118,1,10,2001
237,176,176,1,10,2852
237,56,56,1,10,2852
237,212,212,1,10,3679
237,192,89,0,10,2914
237,82,82,1,10,5663
237,89,89,1,10,5401
237,223,223,1,10,5101
237,125,131,0,10,12874
237,57,57,1,26,5563
237,85,85,1,26,2791
237,151,151,1,16,4208
237,75,67,0,26,7144
237,76,76,1,26,4248
237,175,175,1,16,3291
237,197,197,1,16,3977
237,158,57,0,26,3555
237,71,71,1,26,5692
67,146,146,1,16,17141
67,203,203,1,10,6468
67,115,115,1,10,2034
67,108,108,1,10,10202
67,94,94,1,10,2956
67,178,178,1,10,2229
67,194,194,1,10,3055
67,179,179,1,10,4274
67,113,113,1,10,2058
67,190,190,1,10,3922
67,114,114,1,10,2823
67,81,81,1,10,10593
67,205,88,0,10,12113
67,216,216,1,10,8449
67,184,184,1,10,2136
67,79,79,1,10,1885
67,176,176,1,10,1249
67,206,206,1,10,7443
67,165,165,1,10,1340
67,143,143,1,10,6983
67,142,142,1,10,2317
67,66,66,1,10,2776
67,164,164,1,10,5446
67,191,206,0,10,3763
67,88,88,1,10,3204
67,181,181,1,10,21394
67,51,74,0,10,18840
67,74,74,1,10,6169
67,70,146,0,10,9781
67,93,93,1,10,5321
67,154,154,1,10,3081
67,64,64,1,10,3010
67,196,78,0,10,10319
67,147,147,1,16,3628
67,78,78,1,26,5760
67,234,234,1,26,21525
238,213,213,1,12,5400
238,203,203,1,10,1963
238,126,126,1,10,1897
238,115,115,1,10,2224
238,94,94,1,10,1928
238,145,145,1,10,4167
238,195,195,1,10,1343
238,80,80,1,10,1818
238,60,60,1,10,1254
238,99,99,1,10,3787
238,182,182,1,10,2115
238,121,110,0,10,5931
238,194,194,1,10,2369
238,153,153,1,10,1898
238,167,167,1,10,2610
238,120,120,1,10,1659
238,114,114,1,10,2632
238,205,93,0,10,3500
238,216,216,1,26,4457
238,184,184,1,16,4939
238,159,159,1,26,5179
238,155,155,1,26,12410
238,72,72,1,10,1971
238,118,92,0,10,5120
238,107,107,1,10,2924
238,176,176,1,10,2042
238,165,165,1,10,5204
238,58,69,0,10,3022
240,213,213,1,22,5076
240,203,203,1,12,5769
240,126,126,1,10,2783
240,115,115,1,10,5941
240,94,94,1,10,1909
240,204,204,1,10,5539
240,80,80,1,10,2053
240,182,182,1,10,1453
240,121,124,0,10,13704
240,155,155,1,10,2137
240,118,118,1,10,2349
240,109,109,1,10,1642
240,188,188,1,10,6041
240,160,160,1,10,5225
240,128,128,1,10,5173
240,92,92,1,10,3499
240,210,148,0,10,3585
240,193,127,0,10,21668
240,209,157,0,10,4366
240,100,100,1,14,10537
68,146,146,1,10,2898
68,203,203,1,10,1589
68,108,108,1,10,4930
68,94,94,1,10,1527
68,178,178,1,10,3527
68,194,194,1,10,1393
68,179,179,1,10,2856
68,81,81,1,10,3985
68,205,205,1,10,3971
68,159,159,1,10,1441
68,79,79,1,10,2311
68,165,165,1,10,1352
68,143,88,0,10,1859
68,142,88,0,10,2093
68,66,66,1,26,8826
68,88,88,1,16,3344
68,181,181,1,16,2640
68,51,196,0,26,10732
68,74,74,1,24,6359
68,70,70,1,14,7700
68,93,93,1,24,2291
68,154,154,1,24,19685
68,64,164,0,10,4985
68,196,196,1,26,8181
68,147,147,1,26,5239
68,78,78,1,26,4826
68,234,234,1,16,3810
68,60,60,1,10,3270
68,167,167,1,10,1759
68,91,202,0,10,3713
68,166,172,0,10,2458
68,172,172,1,10,3517
68,202,202,1,24,3985
68,204,204,1,26,5816
68,213,213,1,26,6465
68,80,80,1,26,2602
68,182,182,1,26,1643
68,121,121,1,10,3111
68,155,155,1,10,2102
68,118,118,1,10,9085
68,109,109,1,10,1689
68,188,188,1,10,2079
68,160,169,0,10,8075
68,128,128,1,10,1842
68,92,92,1,10,4328
68,210,148,0,10,9964
68,193,186,0,26,7545
68,209,209,1,16,8311
68,100,100,1,14,8612
68,112,112,1,14,3342
68,220,220,1,14,2781
68,186,186,1,24,3987
68,169,128,0,16,24889
68,68,148,0,10,5918
68,110,110,1,10,3575
68,201,111,0,10,7771
68,123,123,1,26,6717
68,111,54,0,10,3641
68,54,54,1,10,2045
68,119,119,1,10,2437
68,207,218,0,10,5265
68,124,124,1,26,17285
68,148,148,1,16,10328
68,157,-1,0,10,7811
68,214,218,0,10,9168
68,59,61,0,26,7722
68,137,209,0,14,4352
68,61,214,0,14,3648
68,168,168,1,22,5188
225,146,146,1,10,4622
225,108,74,0,10,8111
225,178,178,1,10,1894
225,179,179,1,10,1577
225,113,113,1,10,1513
225,190,190,1,10,1556
225,81,81,1,10,1385
225,79,79,1,10,1347
225,206,206,1,10,1528
225,143,143,1,10,2546
225,142,142,1,10,1642
225,164,164,1,10,3066
225,191,154,0,10,16238
225,88,88,1,10,2130
225,51,70,0,10,3861
225,74,74,1,16,3143
225,70,196,0,26,21535
225,154,154,1,14,3370
225,64,64,1,24,2473
225,196,196,1,10,3090
225,147,234,0,10,13298
225,78,196,0,16,8299
225,234,234,1,14,3279
242,213,213,1,12,5075
242,203,203,1,10,2036
242,126,126,1,10,1853
242,115,115,1,10,2299
242,94,94,1,10,2229
242,145,145,1,10,9561
242,195,195,1,10,2351
242,80,80,1,10,1569
242,60,60,1,10,1881
242,99,99,1,10,2153
242,182,182,1,10,2132
242,121,121,1,10,4971
242,194,194,1,10,2773
242,153,153,1,10,2439
242,167,167,1,10,4623
242,120,120,1,10,2108
242,114,114,1,10,3941
242,205,205,1,10,3837
242,216,216,1,10,2856
242,184,184,1,10,2180
242,159,159,1,10,11805
242,155,155,1,10,2023
242,72,72,1,10,1817
242,118,118,1,10,2180
242,176,176,1,10,1985
242,146,146,1,10,2422
242,108,108,1,10,2171
242,178,178,1,10,1657
242,179,179,1,10,1595
242,113,113,1,10,3086
242,190,190,1,10,1742
242,81,81,1,10,2501
242,165,165,1,10,1456
242,143,142,0,10,2125
61,172,172,1,16,3992
243,146,146,1,12,2858
243,203,203,1,12,6533
243,115,115,1,10,4038
243,108,108,1,10,4354
243,94,94,1,10,2389
243,178,216,0,10,11496
243,194,194,1,16,4457
243,179,179,1,10,5953
243,113,113,1,10,2362
243,190,190,1,10,4170
243,114,114,1,10,2271
243,81,81,1,10,2948
243,205,205,1,10,2013
243,216,216,1,10,7261
243,184,184,1,10,4048
243,159,159,1,10,1911
243,79,79,1,10,1720
243,176,176,1,10,1745
243,206,181,0,10,7252
243,165,165,1,10,1464
243,143,143,1,10,7482
243,142,142,1,16,2553
243,66,181,0,26,10212
243,164,164,1,24,5383
243,191,191,1,10,5302
243,88,88,1,10,2992
243,181,66,0,10,2336
243,51,51,1,10,7293
243,74,74,1,10,6308
243,70,70,1,10,2591
243,93,93,1,10,2008
243,154,234,0,10,4948
243,64,64,1,26,3394
243,196,196,1,26,6349
243,147,147,1,16,7315
243,78,78,1,16,4458
243,234,234,1,26,9548
245,213,213,1,12,2576
245,203,203,1,10,2096
245,126,126,1,10,1510
245,115,115,1,10,2090
245,94,94,1,10,1482
245,145,145,1,10,1880
245,195,195,1,10,1510
245,80,80,1,10,1474
245,60,60,1,10,1643
245,99,99,1,10,1598
245,182,182,1,10,1481
245,121,121,1,10,1716
245,194,194,1,10,2081
245,153,153,1,10,1848
245,167,167,1,10,1787
245,120,120,1,10,1276
245,114,114,1,10,1917
245,205,205,1,10,2847
245,216,216,1,10,1570
245,184,184,1,10,2734
245,159,159,1,10,2060
245,155,155,1,10,1661
245,72,72,1,10,1705
245,118,118,1,10,1701
245,176,176,1,10,1556
245,107,107,1,10,1760
245,165,165,1,10,1661
245,58,58,1,10,1536
245,109,109,1,10,1652
245,188,188,1,10,1637
245,160,160,1,10,2264
245,128,128,1,10,1922
245,56,56,1,10,1748
245,66,66,1,10,1981
245,92,92,1,10,2266
245,212,212,1,10,2444
245,181,181,1,10,2372
245,209,209,1,10,3538
245,112,112,1,10,1551
245,220,220,1,10,1838
245,186,186,1,10,1582
245,93,93,1,10,1713
245,192,192,1,10,1542
245,169,169,1,10,1959
245,110,110,1,10,2427
245,82,82,1,10,2430
245,201,201,1,10,4608
245,89,89,1,10,2010
245,223,223,1,10,2813
245,111,111,1,10,1900
245,125,125,1,10,2811
245,57,57,1,10,1426
245,54,54,1,10,2504
245,85,85,1,10,1420
245,151,151,1,10,1763
245,75,75,1,10,1824
245,119,119,1,10,3171
245,207,207,1,10,7883
245,124,124,1,10,2105
245,175,175,1,10,6436
245,197,197,1,10,2474
245,148,148,1,10,4576
245,86,86,1,10,2128
245,158,158,1,10,1843
245,217,217,1,10,1833
245,219,219,1,10,1814
245,71,71,1,10,1824
245,174,174,1,10,1639
246,146,146,1,12,4490
245,141,141,1,10,1385
246,203,203,1,22,2774
245,157,157,1,10,2046
246,115,115,1,12,2749
245,208,208,1,10,2395
245,87,87,1,10,1790
246,94,94,1,12,1739
246,108,108,1,22,2354
246,178,178,1,10,2422
246,194,194,1,10,1763
246,179,179,1,10,3387
246,113,113,1,10,2706
246,190,190,1,10,1708
246,114,114,1,10,3369
246,81,81,1,10,5563
246,205,205,1,10,1957
246,216,216,1,10,5936
246,184,184,1,10,3037
246,159,159,1,10,1732
246,79,79,1,10,1642
245,199,199,1,10,2249
245,130,130,1,10,1661
246,176,176,1,10,2285
246,206,206,1,10,3563
245,96,96,1,10,2241
246,165,165,1,10,2237
246,143,142,0,10,7263
245,198,198,1,10,1487
245,152,152,1,10,2600
246,142,142,1,10,2336
245,214,214,1,10,3019
246,66,66,1,10,1532
245,131,96,0,10,2352
246,164,164,1,10,5522
246,191,191,1,10,4664
246,88,88,1,10,1686
246,181,74,0,10,7360
246,51,147,0,10,1643
246,74,181,0,10,2230
246,70,70,1,14,5682
246,93,93,1,24,3276
246,154,154,1,10,5898
246,64,64,1,10,3057
246,196,196,1,10,2189
246,147,147,1,10,4800
246,78,234,0,10,2388
246,234,234,1,16,3761
247,213,213,1,12,6458
247,203,203,1,10,5227
247,126,126,1,10,2459
247,115,115,1,10,2509
247,94,94,1,10,2680
247,145,145,1,10,3303
247,195,195,1,10,2417
247,80,80,1,10,2427
247,60,60,1,10,1974
247,99,99,1,10,2282
247,182,182,1,10,2950
247,121,121,1,10,5972
247,194,194,1,10,2685
247,153,153,1,10,2271
247,167,167,1,10,3190
247,120,120,1,10,2349
247,114,114,1,10,3103
247,205,205,1,10,2358
247,216,216,1,10,3676
247,184,184,1,10,2941
247,146,146,1,10,2069
247,108,108,1,10,2109
247,178,178,1,10,2016
247,179,179,1,10,2402
247,190,190,1,10,1918
247,159,159,1,10,1378
247,113,113,1,10,2672
247,81,81,1,10,3159
247,79,79,1,10,1659
247,176,176,1,10,1500
247,206,206,1,10,2174
247,165,165,1,10,2470
247,143,143,1,10,4005
247,142,142,1,10,2891
247,66,66,1,10,2963
247,164,164,1,10,2099
247,191,191,1,10,2807
247,88,88,1,10,1896
247,181,181,1,10,3162
247,51,51,1,10,3290
247,74,74,1,10,1817
247,70,70,1,10,2314
247,93,93,1,10,2203
247,154,154,1,10,5103
247,64,64,1,10,2003
247,196,196,1,10,4881
247,147,147,1,10,2266
247,78,78,1,10,2085
247,234,234,1,10,1778
247,90,90,1,10,2561
247,72,58,0,10,1653
247,107,107,1,10,3421
247,58,58,1,10,2875
247,86,104,0,10,6156
247,217,69,0,26,8175
247,219,219,1,14,4484
247,174,174,1,24,2967
247,199,199,1,24,6376
247,130,130,1,24,4550
247,173,173,1,24,9539
247,104,104,1,14,4567
247,69,173,0,24,6414
247,204,204,1,10,2417
247,155,155,1,10,2418
247,118,118,1,10,1964
247,109,109,1,10,2136
247,188,188,1,10,2120
247,160,160,1,10,2201
247,128,128,1,10,5794
247,92,92,1,10,2767
247,210,80,0,10,3394
247,193,119,0,10,6335
247,209,209,1,26,5104
247,100,100,1,26,11514
247,112,112,1,26,14057
247,220,220,1,26,3193
247,186,186,1,16,4647
247,169,169,1,16,6006
247,68,68,1,26,9848
247,110,110,1,10,4316
247,201,111,0,10,2768
247,123,123,1,26,8333
247,111,111,1,14,2658
247,54,54,1,26,3907
247,119,119,1,10,5202
247,207,218,0,10,9065
247,124,124,1,26,14995
247,148,157,0,10,7335
247,157,63,0,26,8578
247,214,207,0,14,13344
247,59,61,0,24,5309
247,137,137,1,14,4059
247,61,61,1,14,4448
247,168,168,1,16,2950
247,63,124,0,10,3927
247,116,116,1,16,3070
247,218,214,0,26,7562
247,136,136,1,26,4177
247,56,56,1,10,7798
247,212,212,1,10,1527
247,192,192,1,10,5136
247,82,82,1,10,4344
247,89,89,1,10,3631
247,223,152,0,10,3764
247,125,57,0,10,5970
247,57,57,1,26,5170
247,85,85,1,26,2824
247,151,151,1,16,6286
247,75,98,0,26,12381
247,76,76,1,14,7376
247,175,103,0,14,4523
247,197,197,1,22,6247
247,158,224,0,14,4769
247,71,222,0,14,8622
247,141,141,1,24,3095
247,91,91,1,10,3058
247,166,172,0,10,2661
247,172,172,1,10,3124
247,202,-1,0,10,3256
249,213,213,1,22,7250
249,203,203,1,10,4026
249,126,126,1,10,1781
249,115,115,1,10,7417
249,94,94,1,10,2471
249,145,145,1,10,2773
249,195,195,1,10,1795
249,80,80,1,10,2135
249,60,60,1,10,1806
249,99,99,1,10,2090
249,182,182,1,10,2415
249,121,121,1,10,5430
249,194,194,1,10,3183
249,153,153,1,10,3763
249,167,167,1,10,6057
249,146,146,1,10,3160
249,108,108,1,10,3796
249,178,178,1,10,2259
249,179,179,1,10,3673
249,113,113,1,10,1958
249,190,190,1,10,1927
249,114,114,1,10,4349
249,81,81,1,10,2617
249,205,205,1,10,3414
249,216,216,1,10,6235
249,184,184,1,10,7459
249,159,159,1,10,2984
249,79,79,1,10,1303
249,176,176,1,10,1628
249,206,206,1,10,1816
249,165,165,1,10,2136
249,143,88,0,10,4743
249,142,142,1,10,6395
249,66,154,0,10,3896
249,164,164,1,16,4585
249,191,191,1,16,2657
249,88,88,1,26,5076
249,181,74,0,16,7539
249,51,70,0,10,4197
249,74,74,1,10,2515
249,70,78,0,10,4110
249,93,93,1,14,2555
249,154,154,1,14,3496
249,64,64,1,16,4868
249,196,196,1,16,2985
249,133,117,0,10,4106
249,171,-1,0,10,2991
246,60,60,1,10,1902
246,167,167,1,10,2057
246,91,166,0,10,5956
246,166,166,1,10,3872
246,172,172,1,10,1703
246,202,-1,0,10,2647
246,213,213,1,10,4203
246,126,126,1,10,1804
246,145,145,1,10,9927
246,195,195,1,10,2137
246,80,80,1,10,1872
246,99,99,1,10,2930
246,182,182,1,10,1901
246,121,121,1,10,11390
246,153,153,1,10,4180
246,120,120,1,10,2304
246,155,155,1,10,2552
246,72,72,1,10,13077
246,118,118,1,10,2448
246,107,107,1,10,2931
246,58,58,1,10,4020
246,109,109,1,10,1996
246,188,188,1,10,3585
246,160,160,1,10,4618
251,213,213,1,22,10669
251,203,203,1,12,5710
251,126,126,1,10,2655
251,146,146,1,10,3191
251,115,115,1,10,1789
251,108,108,1,10,6642
251,94,94,1,10,1600
251,178,178,1,10,2297
251,194,194,1,10,2527
251,179,179,1,10,2825
251,113,113,1,10,1758
251,190,190,1,10,2312
251,114,114,1,10,3271
251,81,81,1,10,3213
251,205,205,1,10,3494
251,216,216,1,10,3776
251,184,184,1,10,33557
251,159,159,1,10,2728
251,79,79,1,10,1311
251,176,176,1,10,1575
251,206,206,1,10,2494
251,165,165,1,10,3494
251,143,66,0,10,9118
251,142,142,1,10,7131
251,66,66,1,10,1450
251,164,164,1,10,6504
251,191,191,1,10,5334
251,88,143,0,10,5308
251,181,181,1,10,6131
251,51,234,0,10,10482
251,74,74,1,16,5933
251,70,70,1,26,16086
251,93,93,1,16,5660
251,154,154,1,16,7850
251,64,64,1,26,9569
251,196,196,1,16,10918
251,147,234,0,10,5497
251,78,78,1,16,4606
251,234,234,1,10,4670
259,146,79,0,22,102834
259,203,203,1,22,3382
259,115,115,1,12,4220
259,108,108,1,24,7008
259,94,94,1,26,8034
259,178,178,1,26,2971
259,194,194,1,16,4165
259,179,176,0,10,4219
259,113,113,1,26,4685
260,213,213,1,22,1912
260,203,94,0,10,2669
260,126,126,1,22,3040
260,115,115,1,14,3414
260,94,94,1,16,3833
260,145,145,1,26,3399
260,195,195,1,16,3455
260,80,80,1,10,5494
260,60,60,1,10,1636
260,99,99,1,10,1598
260,182,182,1,10,1184
260,121,209,0,10,13164
260,194,194,1,10,5908
260,153,153,1,10,2482
260,167,167,1,10,2475
260,120,120,1,10,1656
260,205,205,1,10,4718
260,114,114,1,10,6838
260,216,216,1,10,2145
260,184,184,1,10,6299
260,159,159,1,10,2555
260,155,155,1,10,6266
260,72,72,1,10,1948
260,91,60,0,10,1283
259,190,190,1,26,2512856
262,213,213,1,12,6949
262,203,203,1,12,3151
262,126,126,1,10,7016
262,115,115,1,10,4983
262,94,94,1,10,2130
263,213,213,1,12,36869
263,203,203,1,12,2112
263,126,126,1,10,1823
263,115,115,1,10,2942
263,94,94,1,10,1778
263,145,145,1,10,3973
263,195,195,1,10,1825
263,80,80,1,10,1733
263,60,60,1,10,1556
263,99,99,1,10,1860
263,182,182,1,10,2773
263,121,121,1,10,4057
263,194,194,1,10,3619
262,145,145,1,10,1702
263,153,153,1,10,1937
262,120,120,1,10,1415
263,167,167,1,10,2103
262,56,56,1,10,3687
263,120,120,1,10,1986
262,212,212,1,10,1533
263,114,114,1,10,2008
263,205,205,1,10,2869
262,192,192,1,10,4574
263,216,216,1,10,2168
262,82,82,1,10,2115
263,184,184,1,10,2182
262,89,129,0,10,6127
263,159,159,1,10,2996
263,155,155,1,10,4037
263,72,72,1,10,1744
262,223,151,0,10,3107
263,118,118,1,10,2105
262,125,125,1,26,18766
262,57,57,1,26,3942
263,176,176,1,10,2916
263,107,107,1,10,4159
262,85,85,1,26,4282
262,151,151,1,26,6698
263,165,165,1,10,1911
262,75,98,0,26,7288
262,76,76,1,10,8177
262,175,140,0,10,2246
262,197,197,1,10,2932
262,158,-1,0,10,9451
262,71,224,0,16,3901
262,141,141,1,24,3237
262,208,208,1,14,3386
262,87,87,1,14,3848
262,96,96,1,24,10460
262,67,67,1,14,3137
262,198,84,0,14,8685
262,152,152,1,10,5988
262,131,131,1,10,2848
262,129,129,1,10,6002
262,84,84,1,10,1728
262,150,150,1,10,5602
262,98,98,1,10,2118
262,146,146,1,10,2952
262,108,108,1,10,2144
262,178,178,1,10,1851
262,194,194,1,10,1568
262,179,190,0,10,1774
262,113,194,0,10,2684
262,190,190,1,16,3021
262,114,114,1,26,3321
262,81,81,1,16,3726
262,205,205,1,16,6419
265,213,-1,0,12,5962
265,203,-1,0,12,532
265,126,-1,0,12,435
265,115,-1,0,12,404
265,94,-1,0,12,1050
264,213,111,0,12,7788
266,213,111,0,22,11426
264,203,203,1,12,5395
265,146,79,0,12,5411
266,146,146,1,12,2955
266,203,206,0,12,1842
265,108,216,0,12,3734
264,146,146,1,12,3312
264,115,115,1,24,5223
266,115,206,0,22,4146
265,178,-1,0,22,6894
266,108,216,0,12,1210
264,108,181,0,26,6423
265,194,194,1,12,3598
265,179,179,1,12,3382
267,146,79,0,22,12103
266,94,-1,0,12,5139
270,146,146,1,22,9774
264,94,94,1,24,7539
265,113,113,1,12,2186
269,146,146,1,22,15162
264,178,178,1,14,2675
267,203,203,1,12,3735
267,115,206,0,22,3286
265,190,190,1,22,8043
270,203,146,0,10,13038
266,178,94,0,12,3144
269,203,206,0,12,16863
267,108,216,0,12,10395
266,194,194,1,22,4665
270,115,115,1,12,4662
266,179,191,0,12,2209
269,115,115,1,12,3153
270,108,216,0,14,6567
264,194,194,1,16,6816
269,108,216,0,22,6142
266,113,142,0,22,3874
267,94,191,0,22,5202
264,179,179,1,26,4645
264,113,81,0,16,3027
266,190,190,1,12,4473
269,94,94,1,22,7723
270,94,94,1,12,3891
264,190,190,1,26,7558
267,178,178,1,22,3174
267,194,194,1,22,4598
267,179,179,1,22,3725
265,114,93,0,16,4208
265,81,176,0,14,2175
269,178,196,0,24,10157
265,205,205,1,24,5021
269,194,115,0,24,3745
264,114,114,1,16,3528
265,216,216,1,24,3049
270,178,203,0,12,8236
264,81,176,0,16,3244
265,184,184,1,24,2522
267,113,115,0,12,19508
264,205,205,1,16,3544
265,159,159,1,14,4665
265,79,79,1,14,1941
267,190,115,0,14,4119
269,179,-1,0,12,3746
270,194,164,0,22,11761
264,216,216,1,26,5200
267,114,114,1,14,5176
267,81,81,1,14,2530
267,205,234,0,24,6920
264,184,147,0,26,3165
266,114,114,1,22,8522
267,216,216,1,24,3451
266,81,81,1,12,9553
264,159,159,1,26,5631
264,79,79,1,26,3830
265,176,176,1,10,3807
264,176,176,1,26,8363
265,206,165,0,10,3108
267,184,147,0,24,2160
267,159,159,1,12,1365
267,79,79,1,24,4432
267,176,176,1,24,1691
267,206,176,0,24,1641
266,205,205,1,12,27954
265,165,216,0,14,2653
267,165,165,1,24,2151
267,143,143,1,24,2469
265,143,143,1,22,9817
267,142,142,1,24,3593
265,142,176,0,12,3404
265,66,216,0,12,1554
265,164,164,1,22,2593
266,216,216,1,24,10587
265,191,191,1,12,3060
265,88,88,1,12,2632
270,179,191,0,12,5726
267,66,66,1,14,1627
264,206,146,0,26,5826
267,164,146,0,14,3809
267,191,191,1,24,2251
270,113,194,0,24,26782
267,88,93,0,12,1526
267,181,181,1,12,1566
267,51,196,0,12,1980
267,74,74,1,12,1412
267,70,196,0,12,1499
267,93,93,1,12,1320
267,154,154,1,22,1519
270,190,190,1,14,4629
267,64,206,0,12,2216
270,114,194,0,14,17834
267,196,216,0,12,2888
270,81,81,1,14,9497
269,113,113,1,12,15135
264,165,165,1,14,2812
269,190,190,1,22,28109
269,114,114,1,22,23289
264,143,143,1,26,3857
264,142,93,0,16,2744
269,81,206,0,22,22809
264,66,181,0,14,3379
264,164,191,0,24,3603
264,191,191,1,12,4015
264,88,88,1,24,3614
264,181,181,1,14,2812
264,51,184,0,24,4880
264,74,74,1,22,2546
266,184,184,1,12,3001
266,159,159,1,22,2691
266,79,79,1,12,3267
266,176,176,1,22,5372
264,70,181,0,14,5044
264,93,93,1,14,2115
264,154,154,1,14,4096
270,205,165,0,12,5813
269,205,74,0,26,5458
264,64,64,1,26,6238
269,216,179,0,26,5488
269,184,147,0,26,2690
269,159,216,0,24,3244
266,206,94,0,10,6305
269,79,79,1,22,8002
270,216,216,1,14,11511
269,176,176,1,12,12472
266,165,165,1,16,5575
269,206,206,1,12,4993
266,143,142,0,16,4374
270,184,184,1,24,11852
272,146,146,1,22,7521
272,203,203,1,10,2754
272,115,115,1,10,1765
272,108,108,1,10,2176
272,94,94,1,10,1146
272,178,178,1,10,1618
272,194,194,1,10,1284
272,179,179,1,10,1591
272,113,113,1,10,2034
272,190,190,1,10,1746
272,114,114,1,10,2602
272,81,81,1,10,1691
272,205,205,1,10,2595
272,216,216,1,10,8244
272,184,184,1,10,1715
272,159,159,1,10,1137
272,79,79,1,10,1226
272,176,176,1,10,897
272,206,206,1,10,2372
272,165,165,1,10,1971
272,143,143,1,10,3156
272,142,142,1,10,1043
272,66,66,1,10,1195
272,164,164,1,10,1920
272,191,191,1,10,4731
272,88,88,1,10,1666
272,181,74,0,10,4937
272,51,51,1,10,5025
272,74,181,0,10,2307
272,70,196,0,16,4843
272,93,93,1,10,1530
272,154,154,1,10,2812
272,64,64,1,10,1746
272,196,196,1,10,6260
272,147,147,1,10,2170
272,78,234,0,10,4445
272,234,78,0,10,1393
272,90,90,1,10,3349
272,72,72,1,10,1374
272,107,107,1,10,1306
272,58,58,1,10,1036
272,86,86,1,10,2381
272,219,130,0,10,4460
272,217,217,1,10,2184
272,174,174,1,10,3236
272,173,173,1,10,2457
272,130,130,1,10,1850
272,199,199,1,10,15813
272,104,104,1,10,1171
272,69,-1,0,10,10909
272,145,145,1,24,2608
272,120,120,1,24,1804
272,56,56,1,24,4356
272,212,212,1,14,4808
272,192,192,1,14,1817
272,82,82,1,24,3132
272,89,89,1,14,4225
272,223,223,1,14,4219
272,125,125,1,26,10484
272,57,57,1,26,10626
272,85,85,1,10,1283
272,151,151,1,10,4922
272,75,98,0,10,32320
272,76,189,0,10,4881
272,175,175,1,26,6847
272,197,197,1,26,4657
272,158,158,1,26,5559
272,71,200,0,16,5520
272,141,141,1,24,3388
272,208,208,1,24,5039
272,87,87,1,14,6139
272,96,96,1,14,4051
272,67,67,1,24,3706
272,198,198,1,10,2625
272,152,150,0,10,1444
272,131,197,0,10,4674
272,129,129,1,16,2234
272,84,84,1,26,4729
272,150,77,0,16,2083
272,98,98,1,14,5752
272,224,224,1,14,10857
272,162,162,1,14,2888
272,161,161,1,14,1116
272,200,-1,0,26,6427
272,152,152,1,16,2147483647
272,149,149,1,16,4391
272,77,77,1,10,5627
272,222,156,0,10,10029
272,102,140,0,10,10218
272,211,67,0,26,4969
272,156,156,1,24,4613
272,187,187,1,24,50316
272,140,103,0,24,7896
272,215,215,1,12,4248
272,189,189,1,14,4035
272,103,103,1,24,4233
272,213,213,1,10,4058
272,126,126,1,10,2018
272,195,195,1,10,1238
272,80,80,1,10,4403
272,60,60,1,10,1375
272,99,99,1,10,1863
272,182,182,1,10,1449
272,121,121,1,10,28072
272,153,153,1,10,2571
272,167,167,1,10,5866
272,155,155,1,10,3483
272,118,118,1,10,5192
272,109,109,1,10,1830
272,188,188,1,10,1855
272,160,136,0,10,2988
272,128,218,0,10,5292
272,92,92,1,26,7319
272,209,209,1,16,4250
272,112,111,0,10,9036
272,220,157,0,10,9572
272,186,186,1,26,2539
272,169,63,0,26,5088
272,110,110,1,24,2732
272,201,201,1,16,7408
272,111,111,1,26,4803
272,54,54,1,10,12502
272,119,119,1,10,2147
272,207,214,0,10,3907
272,124,208,0,10,12203
272,148,157,0,14,7743
272,157,63,0,14,6435
272,214,218,0,24,9841
272,137,137,1,24,5281
272,168,168,1,10,2265
272,172,110,0,10,3187
272,63,63,1,16,2528
273,213,213,1,12,4367
273,203,203,1,10,5859
273,126,126,1,10,3208
273,115,115,1,10,3289
273,94,94,1,10,2539
273,195,195,1,10,1474
273,99,99,1,10,1739
273,153,153,1,10,2711
273,133,133,1,10,1941
273,171,106,0,10,1788
273,62,62,1,10,4164
273,65,106,0,10,2957
273,83,132,0,10,3691
273,163,132,0,10,2400
273,185,185,1,10,2242
273,4,8,0,14,3513
273,8,8,1,22,4925
273,41,41,1,12,4707
273,29,2,0,12,4791
273,45,36,0,12,3436
273,44,44,1,22,4053
273,32,32,1,22,3079
273,18,10,0,12,3125
273,16,22,0,22,3460
