student,place,answer,correct,qtype,rtime
6998,383,383,1,10,5421
6998,113,113,1,10,4465
6998,184,184,1,10,2970
6998,179,179,1,10,5728
6998,178,178,1,10,2719
6998,114,114,1,10,8043
6998,380,380,1,10,4603
6998,367,367,1,10,5931
6998,374,374,1,10,2879
6998,378,378,1,10,3165
6998,203,203,1,10,2377
6998,94,94,1,10,1853
6998,194,194,1,10,2462
6998,384,384,1,10,4046
6998,381,381,1,10,2200
6998,176,176,1,10,2550
6998,115,115,1,10,3429
6998,159,159,1,10,2308
6998,190,190,1,10,3609
6998,79,79,1,10,2282
6998,382,382,1,10,2611
6998,182,182,1,10,2099
6998,369,369,1,10,2919
6928,741,735,0,22,14268
6928,722,722,1,22,2761
6928,688,688,1,12,1666
6928,369,369,1,22,5536
7020,144,144,1,13,9450
7020,191,146,0,10,7036
7020,206,206,1,10,8662
7020,64,64,1,10,5889
7020,66,216,0,13,3640
7020,165,165,1,10,3234
7020,93,93,1,10,2114
7020,164,164,1,10,2385
7020,181,196,0,22,6267
7020,88,88,1,12,2428
7020,81,81,1,10,2066
7020,205,205,1,10,12253
7020,74,74,1,12,2876
7020,142,142,1,12,2589
7020,143,143,1,12,2046
7020,78,78,1,22,3751
7020,70,70,1,13,3178
7020,154,154,1,22,3006
7020,234,78,0,14,3404
7020,51,147,0,13,2334
7020,196,196,1,12,17534
7020,147,147,1,12,2203
7020,356,369,0,10,1792
7020,344,344,1,10,2690
7020,371,-1,0,10,5614
7020,108,108,1,10,2529
7020,146,147,0,10,1680
7020,216,181,0,10,1873
7020,113,113,1,10,2041
7020,184,184,1,10,2525
7020,179,179,1,10,2471
7020,178,178,1,10,2270
7020,114,114,1,10,1568
7023,204,204,1,24,4103
7023,155,155,1,10,6831
7023,92,92,1,10,5970
7023,220,220,1,10,2782
7023,210,80,0,10,7534
7023,128,128,1,10,5512
7023,160,160,1,10,7436
7023,112,54,0,10,7401
7023,119,119,1,12,22329
7023,169,169,1,22,5379
7023,111,201,0,23,9355
7023,110,110,1,10,20473
7023,186,186,1,10,2964
7023,168,168,1,12,4506
7023,54,54,1,12,5292
7023,127,127,1,22,10410
7023,201,201,1,23,6745
7023,148,148,1,12,6674
7023,68,160,0,23,5514
7023,63,63,1,13,4769
7023,124,124,1,12,4315
7023,137,137,1,22,7634
7023,209,209,1,12,6480
7023,73,73,1,12,5681
7023,193,193,1,23,3421
7023,134,134,1,22,7161
7023,100,100,1,22,4672
7023,59,61,0,22,8993
7023,61,61,1,22,8993
7023,218,218,1,12,6925
7023,136,136,1,12,4601
7043,144,64,0,13,5786
7043,165,165,1,10,3165
7043,93,93,1,10,3026
7043,164,164,1,10,5696
7043,64,181,0,10,5900
7043,205,205,1,10,3034
7043,206,179,0,10,2739
7043,216,216,1,10,2137
7043,108,108,1,10,1870
7043,81,81,1,10,1664
7043,146,146,1,10,3401
7043,66,66,1,22,7057
7043,191,191,1,12,4870
7043,181,181,1,22,5179
7043,88,88,1,22,3800
7043,142,142,1,12,3666
7043,74,74,1,22,6113
7043,143,142,0,13,6379
7043,78,234,0,23,8301
7043,70,70,1,12,3000
7043,154,154,1,22,3642
7043,234,234,1,22,17297
7043,196,196,1,22,2565
7043,51,51,1,22,9612
7043,147,147,1,12,6401
7052,66,216,0,13,14862
7052,205,93,0,10,9914
7052,184,184,1,10,4072
7052,113,113,1,10,4808
7052,179,179,1,10,5366
7052,108,191,0,10,3474
7052,178,178,1,10,4110
7052,114,114,1,10,2584
7052,216,216,1,10,1943
7052,146,146,1,26,7795
7052,165,165,1,10,4525
7052,81,81,1,10,6436
7052,93,93,1,10,2374
7052,206,176,0,10,15000
7052,164,164,1,23,12007
7052,64,64,1,22,2348
7052,144,144,1,22,1873
7052,191,191,1,22,2574
7052,181,74,0,22,12955
7052,88,143,0,22,4769
6519,704,704,1,10,2147483647
6519,716,716,1,10,2147483647
6519,742,680,0,22,11785
7062,58,58,1,10,18496
7062,66,72,0,10,954
7062,188,182,0,10,4109
7062,109,182,0,10,3899
7062,118,118,1,23,2778
7062,213,213,1,22,1664
7062,121,118,0,22,2190
7062,80,80,1,10,3438
7062,186,213,0,22,4975
7062,182,182,1,10,4247
7062,110,148,0,22,5228
7062,155,155,1,22,2504
7062,204,204,1,22,6535
7062,128,155,0,22,2308
7062,92,110,0,12,3235
7062,160,160,1,22,2238
7062,220,209,0,22,3638
7062,112,112,1,12,2280
6918,210,148,0,12,3546
7062,119,168,0,12,2405
7062,210,210,1,22,11657
7062,169,112,0,22,5598
6912,116,201,0,22,10064
6918,80,80,1,10,3633
6918,119,119,1,22,7409
6918,168,168,1,12,7176
6918,169,54,0,12,4565
6918,54,169,0,22,11657
7062,168,168,1,12,2393
7062,111,112,0,22,4035
6910,119,119,1,22,8785
7062,54,218,0,22,2720
6910,168,168,1,12,6825
6910,111,112,0,12,5622
7062,201,201,1,12,4700
7062,127,127,1,12,3420
7062,148,110,0,12,2984
7062,68,68,1,12,1907
6910,169,214,0,22,5227
7062,63,124,0,12,1220
7062,124,209,0,12,2035
7062,137,137,1,22,3928
6918,111,111,1,22,22420
7062,209,124,0,12,2653
7062,73,73,1,22,3801
6918,127,127,1,12,13670
6918,201,201,1,22,7285
7062,134,134,1,22,4406
6918,68,68,1,22,11298
7062,193,193,1,22,4502
6918,148,148,1,22,5904
6918,63,63,1,12,11135
7062,100,100,1,22,2531
6918,73,73,1,22,25497
6918,124,124,1,22,6316
6918,137,137,1,22,3548
6918,134,134,1,22,3609
6918,193,186,0,12,6113
6918,209,209,1,22,3991
6918,100,100,1,12,5505
6918,61,61,1,22,10643
6918,59,59,1,12,4011
6918,218,214,0,22,4445
7071,356,356,1,10,3881
7071,344,351,0,10,15162
7071,345,345,1,25,7089
7071,349,349,1,24,4116
7071,371,376,0,10,9702
7071,368,368,1,10,5925
7071,347,380,0,10,4478
7071,383,383,1,10,4125
7071,352,373,0,10,3717
7071,373,373,1,10,6022
7071,113,113,1,10,3101
7071,184,184,1,10,6272
7071,216,216,1,10,1471
7071,108,108,1,10,2291
7071,165,165,1,10,3798
7071,205,205,1,10,1561
7071,81,81,1,10,1320
7071,93,93,1,26,32664
7071,206,206,1,25,5001
7071,164,164,1,23,7232
7071,641,641,1,10,7781
7071,688,688,1,10,7350
7071,685,685,1,10,3260
7071,741,741,1,10,6440
7071,722,643,0,10,11210
7071,739,739,1,15,7157
7071,683,683,1,10,6888
7071,640,641,0,10,30878
7071,631,631,1,10,3968
7071,716,726,0,22,9321
7071,239,239,1,10,7902
7071,248,248,1,14,9420
7071,236,236,1,10,2757
7071,249,249,1,15,2878
7071,241,241,1,10,7893
7071,242,242,1,10,3365
7071,247,247,1,10,4962
7071,244,244,1,10,2262
7071,240,240,1,10,3241
7071,889,889,1,10,2937
7071,893,893,1,24,4548
7071,887,892,0,14,6841
7071,891,891,1,23,5137
7071,894,894,1,12,2896
7071,888,888,1,22,7179
7071,892,892,1,12,4191
7071,890,890,1,22,7273
7071,924,912,0,10,12168
7071,963,963,1,12,2826
7071,921,921,1,22,11201
7071,901,901,1,12,7217
7071,941,941,1,22,4484
7071,923,923,1,12,6407
7071,953,953,1,22,4271
7071,658,658,1,15,13056
7071,698,698,1,14,4919
7071,697,674,0,10,13595
7071,701,701,1,25,22744
7071,692,692,1,23,11552
7071,684,689,0,23,21198
5749,74,181,0,13,594027
7071,659,658,0,12,8136
5749,142,142,1,13,4371
5749,64,164,0,10,2908
5749,154,154,1,22,5010
5749,164,164,1,10,3962
5749,206,206,1,10,3557
6616,355,355,1,22,3707
6616,347,347,1,10,3067
6616,354,354,1,22,2854
6616,391,391,1,12,24331
6616,403,403,1,12,6047
6616,389,389,1,12,7431
6616,388,388,1,12,2722
6616,402,402,1,12,2932
6616,401,400,0,12,4396
6616,400,400,1,12,2238
6616,889,889,1,15,14338
6616,893,894,0,13,11538
6616,891,888,0,22,5234
6616,887,887,1,22,2984
6616,894,894,1,12,2504
6616,888,888,1,12,11749
6616,892,890,0,22,9194
6616,890,890,1,12,1432
6616,484,484,1,10,24540
6616,485,485,1,10,18165
6616,488,488,1,10,6952
6616,465,471,0,15,8623
6616,466,466,1,15,5141
6616,473,472,0,15,7236
6616,486,486,1,10,32688
5749,93,205,0,10,6187
6616,468,468,1,22,8288
6616,478,478,1,22,4512
6616,476,476,1,22,3177
6616,479,479,1,22,16084
6616,472,472,1,12,38081
6616,469,469,1,22,47255
6519,643,643,1,13,2147483647
6519,651,656,0,22,4284
6519,674,674,1,12,2147483647
6519,674,674,1,12,2147483647
7084,688,688,1,10,4821
7084,685,685,1,10,3206
7084,739,739,1,10,3938
7084,658,660,0,10,13233
7084,631,631,1,10,9014
7084,722,722,1,10,3360
7084,716,716,1,10,2849
7084,698,698,1,10,2057
7084,701,701,1,10,1802
7084,684,684,1,14,16949
7084,714,713,0,10,10371
7084,697,693,0,10,7073
7084,640,639,0,10,5994
7084,641,641,1,10,4171
7084,683,683,1,10,4844
7084,741,741,1,16,3189
7084,692,692,1,12,2549
7084,659,659,1,12,4571
7084,639,639,1,22,14501
7084,674,674,1,22,4545
7084,720,720,1,22,13341
7084,693,693,1,12,2309
7084,680,680,1,23,6569
7084,694,694,1,12,4386
7084,733,733,1,14,6835
7084,667,667,1,13,4570
7084,747,747,1,15,4809
7084,643,642,0,15,10220
7084,745,745,1,13,2122
7084,736,736,1,23,3681
7084,249,249,1,10,3293
7084,236,247,0,10,1799
7084,248,241,0,10,2451
7084,239,239,1,10,2275
7084,241,241,1,10,3018
7084,242,242,1,10,2561
7084,247,247,1,10,2584
7084,244,244,1,10,1465
7084,240,240,1,10,1763
6519,701,701,1,10,2147483647
6519,701,701,1,10,2147483647
6519,643,643,1,10,2147483647
6519,643,643,1,10,2147483647
6519,639,639,1,13,2147483647
6519,697,697,1,13,2147483647
6519,697,697,1,13,2147483647
6519,133,198,0,10,3210
6519,58,72,0,16,4057
6519,204,92,0,24,11725
6519,165,182,0,10,3756
6519,205,80,0,10,4912
6519,81,60,0,10,2978
6519,120,72,0,10,2587
6519,118,120,0,10,2156
6519,184,182,0,10,4871
6519,146,179,0,14,3260
6519,194,182,0,10,4169
6519,94,66,0,10,2430
6519,203,216,0,10,2436
6519,190,176,0,10,10061
6519,115,94,0,16,5458
6519,159,159,1,26,10104
6519,182,182,1,10,2482
6519,79,79,1,10,2554
6519,176,176,1,12,5772
6519,114,114,1,22,10402
6519,245,245,1,10,6508
6519,245,245,1,10,2147483647
6519,243,243,1,22,4276
6519,238,238,1,22,2176
6519,246,246,1,23,3413
6519,237,237,1,22,3716
6519,240,240,1,12,4735
6519,487,487,1,12,14321
6519,487,487,1,12,2147483647
6519,488,488,1,12,7502
6519,488,488,1,12,2147483647
6519,488,488,1,12,2147483647
6519,686,686,1,23,4800
7088,64,64,1,10,6090
7088,66,66,1,16,12634
7088,144,144,1,10,4524
7088,191,191,1,10,7293
7088,70,196,0,10,4322
7088,181,181,1,15,7554
7088,88,88,1,26,9652
7088,74,74,1,10,7657
7088,78,234,0,10,4279
7088,234,78,0,10,3984
7088,164,164,1,10,4587
7088,142,142,1,12,9263
7088,143,143,1,12,7599
7088,154,154,1,22,5890
7088,196,196,1,12,4420
7088,51,51,1,12,4289
7088,147,147,1,23,15192
7088,584,589,0,10,13384
7088,595,600,0,15,8485
7088,600,600,1,10,3534
7088,601,600,0,10,4908
7088,260,260,1,10,2267
7088,261,260,0,10,258
7088,598,598,1,10,6686
7088,599,599,1,22,4228
7088,592,589,0,22,5931
7088,596,590,0,22,6250
7088,378,378,1,10,6777
7088,590,595,0,12,6924
7088,593,593,1,22,6801
7088,256,256,1,22,6577
7088,582,582,1,12,5116
7088,264,264,1,12,9333
7088,263,263,1,12,3429
7088,253,253,1,12,4182
7088,257,257,1,12,4707
7088,265,265,1,12,8718
7088,578,578,1,12,4557
7088,251,252,0,22,10307
7088,585,585,1,22,4161
7088,258,250,0,22,13869
7088,372,355,0,10,28074
7088,371,357,0,10,35380
7088,165,165,1,10,17050
7088,205,205,1,10,2118
7088,363,363,1,10,7007
7088,206,206,1,10,6606
7088,366,366,1,10,4019
7088,365,365,1,10,4802
7088,343,343,1,10,3266
7088,356,346,0,26,18867
7088,377,377,1,10,5540
7088,93,93,1,10,2334
7088,344,344,1,13,8014
7088,345,345,1,13,3087
7088,349,349,1,13,7464
7088,370,370,1,12,2519
7088,341,341,1,23,13491
7088,376,376,1,12,3500
7088,361,361,1,12,9886
7088,364,364,1,12,6477
7088,360,360,1,22,6275
7088,346,346,1,12,3747
7088,357,357,1,12,3339
7088,353,353,1,12,3974
7088,355,355,1,12,12243
7088,354,354,1,22,6715
7088,359,359,1,12,9670
7088,351,351,1,12,12828
7088,342,342,1,22,13907
7088,863,863,1,22,7105
7088,348,348,1,22,3034
7095,144,144,1,23,10252
7095,66,66,1,16,5003
7095,191,191,1,10,2572
7095,74,181,0,10,2466
7095,181,181,1,23,2840
7095,88,88,1,13,2763
7095,142,142,1,24,3150
7095,143,143,1,10,3240
7095,70,70,1,10,4517
7095,78,78,1,10,2018
7095,353,351,0,10,13522
7095,376,377,0,10,3615
7095,344,344,1,10,2560
7095,349,372,0,10,2349
7095,371,371,1,10,6192
7095,356,356,1,10,2718
7095,345,351,0,10,4071
7095,370,370,1,25,8196
7095,372,372,1,10,2352
7095,341,341,1,23,5530
7095,361,361,1,13,5986
7095,364,364,1,22,4549
7095,360,360,1,13,6670
7095,346,346,1,23,6280
7095,357,357,1,23,4603
7095,355,355,1,22,3420
7095,354,354,1,23,3181
7095,359,348,0,22,5985
7095,351,358,0,12,4684
7095,342,342,1,12,4199
6928,487,487,1,12,10510
6928,483,483,1,12,2876
6928,486,486,1,12,2920
6928,485,485,1,22,3854
6928,488,488,1,22,2245
6928,484,465,0,12,4343
6928,465,465,1,12,2813
6928,466,466,1,22,5054
6928,473,473,1,12,3047
6928,468,468,1,12,2562
6928,8,8,1,22,7544
6928,4,16,0,12,3139
6928,41,41,1,12,2301
6928,32,32,1,22,2901
6928,39,39,1,12,2973
6928,26,26,1,22,2247
6928,24,25,0,22,1764
6928,42,5,0,22,2282
6928,5,42,0,22,1216
6928,31,38,0,22,2420
7110,58,58,1,26,13187
7110,155,155,1,10,4281
7110,181,181,1,10,6419
7110,74,74,1,10,2783
7110,210,210,1,10,5769
7110,51,51,1,10,13857
7110,77,198,0,10,7793
7110,172,172,1,10,3191
7110,119,119,1,10,3122
7110,112,112,1,10,4164
7110,63,63,1,10,9589
7110,83,83,1,10,3130
7110,138,138,1,10,6970
7110,156,57,0,10,2946
7110,124,158,0,10,3136
7110,95,95,1,10,4857
7110,196,78,0,10,4297
7110,173,173,1,10,3066
7110,70,70,1,10,5248
7110,89,89,1,10,6445
7110,217,173,0,10,3825
7110,68,68,1,10,16431
7110,168,168,1,10,2374
7110,219,219,1,10,7001
7110,197,197,1,10,2993
7110,147,51,0,10,3268
7110,78,108,0,10,4364
7110,154,184,0,10,11155
7110,90,195,0,10,14511
7110,56,184,0,10,8759
7110,164,64,0,10,3867
7110,110,110,1,10,3426
7110,85,85,1,10,2371
7110,107,107,1,10,2360
7110,186,186,1,10,13671
7110,64,64,1,10,3316
7110,133,133,1,10,1880
7110,204,204,1,13,5208
7110,92,148,0,24,5753
7110,128,128,1,14,10994
7110,121,121,1,10,5165
7110,141,141,1,22,5869
7110,66,66,1,14,4470
7110,151,151,1,14,6231
7110,212,212,1,16,3194
7110,144,144,1,26,37851
7110,191,191,1,10,8602
7110,160,160,1,15,4929
7110,192,192,1,10,2967
7110,88,88,1,10,4105
7120,66,66,1,23,61909
7120,144,164,0,26,7827
7120,93,64,0,10,13374
7120,216,216,1,10,3257
7120,108,108,1,10,2858
7120,205,178,0,10,4001
7120,113,165,0,10,4407
7120,114,114,1,16,2294
7120,178,205,0,10,3215
7120,179,190,0,10,3631
7120,190,190,1,10,5127
7120,159,159,1,10,1417
7120,176,176,1,10,1659
7120,194,194,1,10,1871
7120,203,178,0,10,3179
7120,115,115,1,10,1325
7120,94,94,1,25,2270
7120,184,184,1,22,6101
7120,146,146,1,12,7740
7120,165,93,0,22,5680
7120,81,81,1,22,3735
7120,182,182,1,10,971
7120,206,206,1,22,5117
7120,164,164,1,22,3886
7120,64,64,1,12,2721
7125,688,689,0,10,12714
7125,631,691,0,10,14542
7125,744,744,1,10,6006
7125,632,632,1,10,10920
7125,691,694,0,25,35397
7125,686,642,0,10,2964
7125,751,751,1,10,2106
7125,641,641,1,22,8939
7125,683,683,1,22,53608
7125,685,721,0,12,9423
7125,246,246,1,10,20706
7125,243,238,0,10,2777
7125,245,245,1,10,2527
7125,238,238,1,22,3401
7125,237,237,1,12,3229
7125,240,240,1,12,2808
7125,244,244,1,22,3058
7125,247,236,0,12,2168
7125,242,242,1,22,2746
7125,241,241,1,22,24414
7125,114,114,1,10,3291
7125,178,178,1,10,21497
7125,184,115,0,10,2762
7125,113,113,1,10,3089
7125,179,176,0,10,5155
7125,216,216,1,22,2402
7125,203,203,1,10,1529
7125,94,206,0,10,4462
7125,194,194,1,10,1700
7125,176,176,1,10,7660
7135,66,66,1,23,43244
7135,144,144,1,25,5580
7135,191,70,0,10,12139
7135,64,64,1,10,11340
7135,181,74,0,23,10988
7135,165,205,0,10,6164
7135,113,114,0,10,4084
7135,114,114,1,10,4647
7135,178,178,1,10,3186
7135,179,179,1,10,4476
7135,184,184,1,10,5298
7135,216,216,1,10,2212
7135,108,108,1,10,4742
7135,205,205,1,10,4977
7135,81,93,0,10,6004
7135,146,146,1,10,3683
7135,93,93,1,13,8272
7135,206,206,1,23,9440
7135,164,64,0,14,14284
7135,862,862,1,10,4349
7135,860,860,1,10,4131
7135,859,859,1,10,6717
7135,850,850,1,23,7153
7135,858,-1,0,13,60439
7135,853,853,1,12,11254
7135,851,849,0,22,27419
7135,857,857,1,22,9589
7135,861,861,1,10,6916
7135,846,846,1,22,11194
7135,854,853,0,22,16389
6519,686,686,1,16,2147483647
6519,686,686,1,16,2147483647
6519,744,744,1,12,3881
6519,632,632,1,22,3255
6519,145,157,0,10,3056
6519,195,89,0,10,5238
6519,178,70,0,23,15083
6519,72,72,1,23,3696
6519,126,126,1,16,5604
6519,153,153,1,22,3736
6519,179,179,1,22,5843
6519,99,99,1,12,3308
6519,80,112,0,10,7160
6519,60,128,0,10,3649
6519,113,194,0,22,7924
7182,66,142,0,13,31058
7182,205,190,0,10,18682
7182,184,184,1,10,21765
7182,216,182,0,16,15470
7182,114,114,1,16,9364
7182,178,203,0,10,4378
7182,176,159,0,10,4121
7182,190,190,1,26,10606
7182,159,159,1,26,9479
7182,115,115,1,26,2998
7182,194,165,0,25,17050
7182,182,66,0,10,6929
7182,79,79,1,14,10486
7182,94,94,1,22,6906
7182,203,203,1,22,4680
7182,179,179,1,22,6035
7182,113,81,0,22,4026
7182,483,483,1,12,9273
7182,487,487,1,22,10584
7182,486,486,1,22,3758
7182,485,485,1,12,6576
7182,484,479,0,22,14190
7182,488,488,1,12,7164
7182,473,473,1,22,7777
7182,465,465,1,12,5032
7182,466,466,1,12,37056
7182,468,468,1,12,2935
7182,478,481,0,22,9669
7182,479,479,1,12,3599
7182,472,472,1,22,9622
7182,476,470,0,12,5463
7182,243,243,1,10,3383
7182,246,246,1,10,3092
7182,238,244,0,22,5559
7182,237,237,1,12,6072
7182,240,240,1,22,4105
7182,244,244,1,22,2209
7182,247,247,1,12,3996
7182,242,236,0,22,5379
7182,241,241,1,12,5407
7182,239,239,1,22,3728
7182,248,241,0,12,3724
7182,236,236,1,12,6667
7182,245,245,1,10,4014
7182,249,249,1,22,3071
7182,686,686,1,10,11706
7182,744,744,1,16,15020
7182,641,647,0,12,5534
7182,683,701,0,22,5457
7182,691,691,1,12,5374
7182,631,631,1,12,3104
7182,632,632,1,13,3424
7182,741,741,1,22,3224
7182,688,688,1,12,3086
7217,641,655,0,10,12363
7217,691,691,1,25,29414
7217,631,631,1,22,5942
7217,741,741,1,13,11044
7217,683,633,0,15,15242
7218,248,248,1,10,4127
7218,249,237,0,10,1720
7218,241,241,1,10,2087
7217,632,707,0,10,10363
7218,239,238,0,10,6343
7218,237,238,0,10,3741
7217,686,686,1,10,7638
7218,243,243,1,10,2342
7217,744,744,1,10,6093
7218,238,-1,0,24,6501
7218,246,-1,0,10,1210
7218,245,245,1,10,2585
7218,240,241,0,22,5483
7217,688,690,0,22,3787
7218,244,244,1,22,3958
7218,247,247,1,12,3799
7217,640,640,1,22,6980
7218,242,242,1,22,6231
7217,722,722,1,12,4088
7217,739,739,1,22,7812
7218,744,750,0,23,4015
7218,686,685,0,22,2169
7218,632,632,1,22,1448
7218,631,-1,0,12,516
7218,751,723,0,10,4656
7218,691,691,1,12,5191
7217,146,146,1,10,15938
7218,641,640,0,22,3030
7217,108,108,1,10,4454
7218,741,734,0,12,2807
7218,683,683,1,22,3037
7217,205,205,1,10,12478
7217,165,165,1,10,21168
7217,164,164,1,10,6279
7217,206,206,1,10,22236
7217,64,143,0,10,23057
7217,66,66,1,23,10090
7217,93,93,1,10,13264
7217,81,216,0,10,41095
7217,244,244,1,10,3621
7217,247,247,1,10,22279
7217,241,241,1,10,4977
7217,242,242,1,16,11751
7217,239,239,1,10,3418
7217,248,248,1,24,10258
7217,236,236,1,10,4001
7217,249,249,1,15,6644
7217,240,240,1,10,3362
7217,155,155,1,10,20168
7217,90,90,1,10,12752
7217,204,204,1,10,9016
7217,56,218,0,10,15178
7217,58,86,0,10,12728
7217,128,169,0,10,10281
7217,186,186,1,10,8218
7217,121,220,0,10,12537
7217,107,107,1,10,6995
7217,85,85,1,10,11983
7217,41,41,1,13,18624
7217,4,4,1,10,21811
7217,39,38,0,12,6027
7217,32,32,1,12,7980
7217,26,48,0,22,13193
7217,8,8,1,10,9727
7217,5,5,1,22,5772
7217,42,42,1,12,15233
7217,24,24,1,12,13611
7217,486,482,0,10,8669
7217,485,485,1,26,9731
7217,488,478,0,24,14202
7217,484,472,0,23,9578
7217,473,472,0,22,6867
7225,133,133,1,10,5004
7225,204,204,1,10,3539
7225,191,191,1,10,6485
7225,142,143,0,10,8639
7225,90,90,1,25,30972
7225,58,58,1,10,34379
7225,144,144,1,10,5483
7225,174,107,0,10,3224
7226,248,246,0,10,2390
7225,66,66,1,14,8225
7225,151,151,1,14,1839
7226,240,244,0,10,4533
7225,56,56,1,10,3844
7225,160,160,1,10,5682
7226,243,238,0,10,3851
7225,74,74,1,10,3260
7225,62,62,1,10,3052
7226,246,241,0,26,20605
7225,201,139,0,10,21028
7226,245,237,0,10,5340
7226,487,487,1,12,2291
7226,483,483,1,12,2125
7226,486,486,1,12,1494
7226,485,481,0,22,17715
7226,488,487,0,22,4066
7225,82,82,1,10,4141
7225,51,51,1,10,16483
7225,197,197,1,10,9071
7225,217,217,1,10,28466
7226,8,41,0,12,2945
7225,196,196,1,10,5701
7226,4,4,1,12,4230
7226,41,41,1,12,2280
6184,213,213,1,12,7439
7225,209,124,0,10,11937
6184,167,167,1,22,19388
6184,93,93,1,22,6064
6184,85,56,0,12,1768
6184,107,58,0,22,4689
6184,72,203,0,10,3612
7226,484,484,1,22,2555
7226,473,470,0,22,1763
6184,80,80,1,10,2690
7226,466,484,0,12,3325
7226,465,465,1,12,3229
7226,468,480,0,12,3522
7225,122,198,0,10,7507
7226,478,478,1,22,7073
7226,479,479,1,12,2843
7225,198,198,1,10,1560
7225,89,89,1,10,5956
7225,210,80,0,10,12395
7226,238,238,1,12,1963
7226,237,237,1,12,2398
7226,244,244,1,12,1519
7226,247,241,0,22,5940
7226,241,248,0,12,1629
7225,234,234,1,10,5619
7225,171,171,1,10,2967
7225,130,130,1,10,2738
7225,119,119,1,10,4625
7225,69,69,1,10,5165
7225,148,110,0,10,8186
7226,32,31,0,22,5076
7226,39,38,0,22,2090
7226,26,26,1,22,4383
6183,741,739,0,12,3907
7226,5,48,0,22,1588
7226,24,25,0,12,3261
6183,631,650,0,12,4145
7226,42,42,1,22,2641
7226,38,9,0,12,2814
7225,147,147,1,10,8576
7225,54,54,1,10,9605
7225,173,173,1,10,3626
7225,68,68,1,10,9473
7225,135,184,0,10,29095
7225,169,169,1,10,7254
7225,112,112,1,10,3746
7225,95,60,0,10,12248
7225,63,63,1,10,15607
7225,70,70,1,10,43024
7225,168,168,1,10,6443
7225,77,77,1,10,23596
7225,137,137,1,16,3887
7225,166,166,1,10,27276
7225,87,89,0,10,54910
7225,124,124,1,16,4950
7225,105,105,1,25,16075
7225,83,83,1,10,3998
7225,134,134,1,10,9903
7226,744,743,0,22,3333
7226,79,79,1,12,3040
7226,60,60,1,12,2939
7226,182,66,0,22,6014
7226,190,115,0,12,2833
7226,159,159,1,22,4151
7226,176,216,0,12,4884
7226,115,56,0,12,2578
7226,80,80,1,22,3800
6183,72,58,0,13,3752
7226,126,195,0,12,2023
6183,99,99,1,22,9643
6183,118,118,1,22,3856
6183,109,186,0,22,8109
6183,184,184,1,22,7583
6183,216,216,1,12,3769
7226,40,40,1,22,2603
7226,31,44,0,12,3112
7226,2,29,0,22,2294
7226,45,45,1,22,2295
7226,29,2,0,12,2210
7226,20,47,0,22,5382
7225,73,73,1,10,6194
7226,28,28,1,22,1960
7225,91,91,1,10,4861
7225,200,842,0,10,5271
7225,84,138,0,10,4080
6184,195,195,1,10,3994
7225,180,103,0,25,14295
7225,202,202,1,24,15990
7225,111,166,0,10,7797
6184,126,182,0,10,7197
6184,176,150,0,10,2403
6184,115,60,0,10,2900
6184,159,195,0,10,2498
6184,60,60,1,10,1510
7225,78,842,0,10,2146
7225,219,110,0,10,9544
7225,220,220,1,10,3301
7225,192,192,1,10,2090
7225,117,117,1,26,6914
7225,143,217,0,10,3703
7225,172,172,1,10,3104
7225,88,138,0,10,3143
7225,141,141,1,10,4299
7225,181,84,0,10,3107
7225,92,92,1,10,2268
7225,128,221,0,10,21235
7225,212,110,0,10,1691
7225,64,95,0,10,3639
7225,164,90,0,10,1840
7225,155,155,1,23,15233
7225,188,172,0,10,3294
7225,121,202,0,10,2193
7225,167,166,0,10,3498
7225,93,91,0,10,3652
7225,146,842,0,10,1632
7225,108,167,0,10,1029
7225,109,109,1,10,2570
7225,165,165,1,13,2209
6616,348,348,1,12,6882
6616,863,863,1,22,5088
6616,351,351,1,22,7025
6616,358,364,0,12,5527
6616,342,342,1,12,3150
6624,110,-1,0,22,682
6624,186,-1,0,12,563
6624,471,471,1,12,5944
6624,477,480,0,12,6889
6616,385,394,0,22,5856
7071,64,64,1,10,7066
7071,66,142,0,23,9146
7071,144,144,1,22,3881
7071,181,146,0,12,15046
7071,191,191,1,22,7698
7071,88,88,1,22,2234
7071,142,142,1,12,7799
7071,143,143,1,12,1555
7071,74,74,1,22,5774
7071,154,154,1,22,2171
7071,70,70,1,22,5541
7071,234,234,1,22,5035
7071,78,70,0,12,3368
7071,51,51,1,12,3382
7071,196,181,0,12,2985
7071,147,147,1,22,4095
7071,146,146,1,10,30629
7071,237,242,0,10,1952
7071,238,241,0,10,6129
7071,243,243,1,10,6997
7071,363,365,0,10,31392
7071,343,343,1,10,13774
7071,377,377,1,10,7355
7071,365,365,1,10,3810
7071,366,366,1,10,1979
7071,372,372,1,10,189516
7071,341,341,1,22,3990
7071,370,370,1,12,3819
7071,361,361,1,22,3734
7071,376,376,1,22,1906
7071,346,356,0,12,4617
7071,360,364,0,22,8450
7071,379,379,1,10,2454
7071,364,360,0,22,26285
7071,357,357,1,22,3184
7071,355,354,0,22,4426
6519,751,751,1,10,1687
6519,674,674,1,10,2147483647
6519,674,674,1,10,2147483647
6519,639,639,1,14,2147483647
6519,744,744,1,15,2147483647
6519,686,686,1,10,2147483647
6519,686,686,1,10,2147483647
7225,216,216,1,10,20361602
7225,118,118,1,10,1914
7225,81,81,1,24,5922
7225,213,213,1,24,5569
