student,place,answer,correct,qtype,rtime
177,101,101,1,14,12641
138,99,99,1,26,4880
138,126,126,1,26,2224
138,62,62,1,26,4895
177,185,185,1,14,4692
138,171,185,0,24,8287
138,163,163,1,24,2822
191,155,155,1,22,2717
191,109,109,1,10,4590
191,110,110,1,10,4830
191,194,194,1,10,2987
191,145,145,1,10,2190
191,213,213,1,10,2483
191,115,115,1,10,2694
191,188,188,1,10,3402
191,195,195,1,10,1814
191,186,186,1,10,3261
191,63,209,0,10,4144
191,112,112,1,10,7594
191,118,118,1,10,4095
191,203,203,1,10,3199
191,153,153,1,10,1466
191,60,60,1,10,1780
191,121,121,1,10,2519
191,182,182,1,10,1825
191,99,99,1,10,2280
191,216,216,1,10,1950
191,126,126,1,10,1617
191,58,58,1,10,2140
191,66,66,1,10,2565
191,80,80,1,10,1278
191,114,114,1,10,2269
191,93,93,1,10,1873
191,94,94,1,10,1415
191,169,169,1,10,5619
191,198,141,0,10,10134
191,178,178,1,10,1170
191,81,81,1,10,1377
191,108,108,1,10,2176
191,190,190,1,10,1391
191,234,234,1,10,4786
191,146,146,1,10,1687
191,79,79,1,10,1254
191,143,143,1,10,2109
191,164,64,0,10,1964
191,179,179,1,10,2063
191,113,113,1,10,1976
191,165,165,1,10,1409
191,184,184,1,10,1950
191,206,206,1,10,1506
191,159,159,1,10,1294
191,147,196,0,10,13093
191,176,176,1,16,4225
191,205,205,1,16,2179
191,74,74,1,10,2668
191,191,191,1,10,2961
191,51,51,1,10,2386
191,70,70,1,10,3714
191,181,181,1,10,1485
191,88,88,1,10,1606
191,64,64,1,10,1688
191,154,154,1,10,2119
191,142,142,1,10,1480
191,196,78,0,10,3003
191,117,-1,0,10,9336
191,83,83,1,10,3029
191,133,133,1,10,1941
191,62,-1,0,10,2304
191,171,171,1,16,2865
191,163,132,0,16,2520
191,105,177,0,14,5781
191,106,132,0,14,2824
191,132,132,1,12,1932
117,195,195,1,10,1812
117,153,153,1,10,2350
117,117,117,1,10,2503
117,133,133,1,10,1904
117,83,83,1,10,1202
117,99,99,1,10,1828
117,126,126,1,10,1423
117,62,-1,0,10,4666
117,171,101,0,10,2435
117,163,106,0,26,3683
117,105,105,1,24,2904
117,106,132,0,14,10870
117,132,177,0,24,3787
117,65,65,1,12,3093
117,177,177,1,12,2074
117,101,101,1,12,3092
117,185,185,1,22,2494
139,87,87,1,24,6348
139,96,96,1,26,6077
139,158,131,0,16,7949
139,224,57,0,16,3755
139,117,117,1,24,5204
139,83,101,0,24,7129
194,155,155,1,22,24162
194,109,109,1,10,8561
194,110,110,1,10,21589
194,194,194,1,10,16936
194,145,145,1,10,7836
194,108,108,1,10,34185
194,203,203,1,10,8378
194,115,115,1,10,2801
194,178,178,1,10,5047
194,190,190,1,10,2742
194,81,81,1,10,8262
194,234,191,0,10,9146
194,146,146,1,10,7407
194,216,216,1,10,4268
194,79,79,1,10,3544
194,66,66,1,10,5089
194,114,114,1,10,5840
194,93,93,1,10,8363
194,94,94,1,10,6469
194,143,88,0,10,6102
194,164,164,1,26,24501
194,121,121,1,10,10124
194,182,182,1,10,11520
194,186,112,0,10,13325
194,195,195,1,10,4520
194,153,153,1,10,2255
194,117,133,0,10,47132
194,133,133,1,26,3150
194,83,83,1,16,27892
194,99,99,1,16,5808
194,126,126,1,16,8317
194,62,62,1,26,25873
194,171,171,1,10,4981
194,163,163,1,10,22775
194,105,-1,0,10,3848
194,106,106,1,10,14075
194,132,101,0,10,27907
194,65,65,1,26,13552
194,177,101,0,10,6796
194,101,101,1,16,18477
194,185,185,1,16,8285
194,63,68,0,10,84024
194,118,118,1,10,3437
191,167,167,1,10,1963
191,166,-1,0,10,12326
191,202,-1,0,10,1913
191,91,-1,0,10,2587
191,172,172,1,10,2374
194,213,213,1,10,22115
194,112,111,0,10,12618
194,60,60,1,16,3350
194,188,188,1,16,7034
194,58,72,0,10,6947
194,80,80,1,26,17156
194,169,169,1,26,19301
194,198,89,0,16,16372
194,107,217,0,16,68378
194,167,167,1,10,3453
194,165,165,1,10,5254
194,141,141,1,10,18281
194,184,184,1,10,14850
194,201,201,1,10,265687
194,159,94,0,10,10086
191,160,160,1,26,4497
191,120,120,1,26,3037
199,213,213,1,12,11568
199,115,115,1,12,4923
199,60,60,1,10,7499
199,99,99,1,10,6480
199,126,126,1,10,2839
199,203,203,1,10,9924
199,94,94,1,10,7829
199,182,182,1,10,5045
199,80,80,1,10,2812
199,114,114,1,10,8407
199,145,145,1,10,5350
199,195,195,1,10,4987
199,216,216,1,10,4259
199,153,72,0,10,5309
199,167,167,1,10,5854
199,146,146,1,10,5215
199,108,108,1,10,7560
199,178,178,1,10,1772
199,179,179,1,10,2695
199,113,113,1,10,3562
199,190,146,0,10,2668
199,194,194,1,10,3132
199,176,176,1,10,2543
199,79,79,1,10,1833
199,205,205,1,10,8207
199,165,165,1,10,2147
199,184,184,1,10,2492
199,81,93,0,10,4060
199,159,159,1,26,7626
199,206,206,1,26,12798
199,88,66,0,16,4393
199,142,142,1,26,7581
199,143,143,1,26,3249
199,66,154,0,10,7193
199,191,196,0,10,12950
199,64,64,1,26,11836
199,164,164,1,10,6858
199,93,165,0,10,4737
199,166,172,0,10,4192
199,91,91,1,10,2319
199,172,202,0,10,2355
199,202,202,1,10,2069
199,90,90,1,10,3165
199,72,72,1,10,2612
199,107,107,1,10,3941
199,58,58,1,10,8853
199,174,174,1,10,1809
199,104,86,0,10,3018
199,217,69,0,26,7738
199,86,130,0,14,7111
199,219,219,1,24,5239
199,199,217,0,24,118
199,130,130,1,14,6568
199,173,173,1,24,7373
199,69,130,0,12,6323
191,212,212,1,10,5401
191,72,72,1,10,2124
191,56,141,0,10,6982
191,107,107,1,10,2954
191,128,128,1,10,2937
191,111,54,0,10,15298
191,54,54,1,16,6046
191,82,82,1,16,4414
191,89,192,0,16,4411
191,92,92,1,14,2892
191,220,209,0,24,5287
191,87,87,1,24,4812
191,174,69,0,24,95041
165,213,213,1,14,3079
165,204,204,1,24,4477
165,182,182,1,14,3139
165,80,80,1,24,5877
165,121,121,1,16,6128
165,160,160,1,26,4663
165,118,118,1,26,3786
165,188,188,1,26,3594
165,128,128,1,10,7048
165,68,68,1,10,3497
165,169,169,1,10,3981
165,111,111,1,10,9885
165,54,54,1,10,2341
165,210,63,0,10,7552
165,92,92,1,10,6321
165,220,209,0,10,3719
165,112,112,1,16,4749
165,186,193,0,26,7354
165,209,209,1,14,3004
201,213,213,1,12,12950
201,115,115,1,10,7952
201,60,60,1,10,1636
201,99,99,1,10,3596
201,126,126,1,10,2129
201,203,203,1,10,2399
201,94,94,1,10,2053
201,182,182,1,10,1594
201,80,80,1,10,3055
201,114,114,1,10,4387
201,178,178,1,10,2326
201,146,146,1,10,2997
201,108,108,1,10,2011
201,179,179,1,10,2903
201,113,113,1,10,3357
201,216,216,1,10,2198
201,190,190,1,10,1916
201,194,194,1,10,1709
201,176,176,1,10,1642
201,79,79,1,10,1501
201,205,205,1,10,6511
201,165,165,1,10,1625
201,184,184,1,10,5300
201,81,81,1,10,2884
201,159,159,1,10,1474
201,206,206,1,10,2491
201,88,142,0,10,11775
201,142,142,1,10,5995
201,143,143,1,10,5037
201,66,66,1,10,2430
201,191,191,1,10,4639
201,64,64,1,10,10011
201,145,145,1,10,2583
201,120,120,1,10,1799
201,212,212,1,10,6596
201,56,56,1,10,4251
201,180,125,0,10,3826
201,138,-1,0,10,3305
201,82,82,1,16,8538
201,89,77,0,26,12671
165,100,100,1,10,11024
165,207,218,0,10,5921
165,193,193,1,10,5200
165,123,116,0,10,3925
165,201,201,1,16,4242
165,137,137,1,26,10092
165,157,63,0,26,8149
165,214,214,1,14,7083
165,119,168,0,24,4568
165,124,124,1,16,5790
165,148,148,1,16,3132
165,63,157,0,16,6063
165,218,136,0,16,5961
165,61,61,1,14,6636
165,59,59,1,10,4179
165,168,-1,0,10,5259
165,116,139,0,10,5064
165,136,136,1,26,5696
204,213,213,1,12,7165
204,115,115,1,22,4044
204,60,60,1,10,3170
204,99,99,1,10,2620
204,126,126,1,10,1888
204,203,203,1,10,3129
204,94,94,1,10,1947
204,182,182,1,10,1946
204,80,80,1,10,1850
204,114,114,1,10,8703
204,145,145,1,10,3250
204,195,195,1,10,1868
204,216,216,1,10,3342
204,153,153,1,10,2602
204,167,110,0,10,5512
204,194,194,1,10,3140
204,178,178,1,10,1429
204,146,146,1,10,3690
204,108,108,1,10,3189
204,179,179,1,10,1816
204,113,113,1,10,1785
204,190,190,1,10,1830
204,176,176,1,10,2582
204,79,79,1,10,2373
204,205,205,1,10,3109
204,165,165,1,10,1130
204,184,184,1,10,1981
204,81,81,1,10,4292
204,159,159,1,10,1230
204,206,206,1,10,2028
204,88,88,1,10,10031
204,142,142,1,10,2638
204,143,143,1,10,1856
204,66,66,1,10,2973
204,191,191,1,10,9907
204,64,164,0,10,4263
204,164,164,1,10,2649
204,93,93,1,10,3820
204,181,181,1,10,4987
204,74,154,0,10,5003
204,51,70,0,10,4528
204,70,196,0,16,5618
204,154,154,1,24,5580
204,196,196,1,14,7428
204,78,78,1,14,5825
204,147,147,1,16,5593
204,234,51,0,26,10491
204,120,120,1,24,2758
204,212,212,1,24,6840
204,56,56,1,14,4262
204,180,125,0,14,7850
204,138,156,0,14,4794
204,82,82,1,24,780737
204,204,204,1,14,21099
204,121,121,1,24,3555
204,160,160,1,24,4324
204,155,155,1,26,2991
204,118,118,1,10,7157
204,109,109,1,10,3049
204,188,188,1,10,2630
204,128,128,1,10,3752
204,68,137,0,10,12052
204,169,54,0,10,6118
204,111,111,1,10,4915
204,54,207,0,26,5809
204,210,210,1,24,14245
204,92,92,1,14,2172214
204,166,166,1,14,151232
204,91,91,1,14,4041
204,172,172,1,14,4124
204,90,90,1,10,3642
204,72,72,1,10,1956
204,107,107,1,10,4600
204,58,58,1,10,2119
204,174,174,1,10,4900
204,104,219,0,10,3476
204,217,219,0,10,6025
204,86,86,1,26,5349
204,219,69,0,26,5525
204,199,199,1,24,3963
204,133,133,1,14,9812
204,62,117,0,14,6962
204,171,171,1,24,4271
204,185,185,1,24,4771
204,83,83,1,24,599368
10,120,120,1,16,2675
10,212,212,1,26,2643
10,109,109,1,16,2120
10,111,111,1,16,3948
10,54,54,1,26,4014
10,82,82,1,26,2025
10,125,125,1,16,5864
10,110,110,1,10,5232
10,209,209,1,10,6958
10,207,207,1,10,3579
10,201,201,1,10,2862
10,57,57,1,10,4198
10,214,218,0,10,2739
10,197,197,1,10,2028
10,75,75,1,10,3445
10,119,119,1,10,3583
10,124,124,1,10,6402
10,98,122,0,10,6778
10,175,175,1,16,2751
10,223,223,1,16,3661
10,71,71,1,10,21169
165,99,99,1,10,1789
165,126,126,1,10,1842
165,195,195,1,10,1839
165,153,153,1,10,1319
165,133,133,1,10,3621
165,62,117,0,10,6168
165,171,171,1,10,4098
165,185,-1,0,10,2894
165,83,117,0,26,7028
165,65,106,0,14,4328
165,117,101,0,24,6891
165,163,163,1,22,3164
165,101,101,1,22,2488
165,132,132,1,12,4373
165,106,106,1,12,2407
165,177,177,1,24,9029
165,105,105,1,14,5860
219,213,213,1,22,6476
219,115,115,1,12,6555
219,60,60,1,10,2067
219,99,99,1,10,3934
219,126,126,1,10,2006
219,145,145,1,10,2885
219,120,120,1,10,2060
219,212,212,1,10,2048
219,56,56,1,10,1812
219,180,84,0,10,7180
219,138,161,0,10,5068
219,82,82,1,26,4272
219,89,89,1,26,6862
219,87,87,1,16,6035
219,129,129,1,26,4428
219,125,125,1,26,6308
219,192,192,1,26,3364
219,200,71,0,26,10960
219,85,85,1,14,3452
219,131,57,0,10,2177
219,149,149,1,26,6397
219,141,141,1,26,9069
219,178,178,1,16,4239
219,146,146,1,10,2539
219,108,108,1,10,2734
219,203,203,1,10,1384
219,94,94,1,10,1252
219,114,114,1,10,1599
219,179,179,1,10,1807
219,113,113,1,10,1628
219,216,216,1,10,12316
219,190,190,1,10,1865
219,194,194,1,10,1293
219,176,176,1,10,1620
219,79,79,1,10,1632
219,205,205,1,10,1948
219,165,165,1,10,1066
219,184,184,1,10,2164
219,81,81,1,10,1534
219,159,159,1,10,1282
219,206,206,1,10,1364
219,204,204,1,10,3758
219,182,182,1,10,1285
219,80,80,1,10,1515
219,121,121,1,10,2691
219,160,160,1,10,4988
219,155,155,1,10,2268
219,118,118,1,10,2164
219,109,109,1,10,2864
219,188,188,1,10,1774
219,128,128,1,10,1335
219,68,68,1,10,2483
219,169,169,1,10,1742
219,111,111,1,10,2301
219,54,54,1,10,1519
219,210,210,1,10,2383
219,92,92,1,10,2258
219,220,220,1,10,2549
219,112,112,1,10,2215
219,186,186,1,10,1305
219,110,110,1,10,2942
219,209,209,1,10,1689
219,100,100,1,10,2461
219,207,136,0,10,2670
219,193,193,1,10,1753
219,123,123,1,10,2565
219,201,201,1,10,1755
219,137,124,0,10,3492
219,157,157,1,16,8994
219,214,136,0,10,2711
219,119,119,1,10,2414
219,124,124,1,10,1978
219,148,148,1,10,2868
219,63,63,1,10,2734
219,218,207,0,10,3574
219,61,61,1,26,3910
219,59,59,1,26,3647
219,168,168,1,16,3088
219,116,116,1,16,3206
219,136,207,0,16,7413
219,167,167,1,10,2033
219,166,91,0,10,6059
219,91,91,1,10,2043
219,172,172,1,10,1764
219,202,202,1,10,1691
219,90,90,1,10,2399
219,72,72,1,10,1299
219,107,107,1,10,1373
219,58,58,1,10,734
219,174,69,0,10,2538
219,104,199,0,10,2521
219,217,217,1,26,7024
219,86,86,1,16,2099
219,219,219,1,26,4299
219,199,199,1,16,5537
219,195,195,1,26,3303
219,153,153,1,26,2514
219,133,133,1,16,2948
219,62,62,1,26,3398
219,171,171,1,10,7545
219,185,101,0,10,2168
219,83,105,0,10,2470
226,213,111,0,12,2328
226,203,203,1,22,13299
226,115,115,1,12,3105
226,145,145,1,22,3777
226,94,94,1,22,4268
226,126,126,1,16,2996
226,195,195,1,26,6046
226,80,80,1,10,5468
10,76,76,1,14,3209
10,208,208,1,14,7147
10,96,180,0,16,6429
10,67,67,1,26,1722
10,84,103,0,10,5209
10,200,200,1,10,2829
10,77,77,1,16,3158
10,102,103,0,26,4876
10,211,211,1,14,3647
10,187,187,1,14,4354
10,215,215,1,24,10141
10,103,103,1,26,3205
10,97,97,1,16,17676
10,122,122,1,10,2057
10,180,180,1,10,12059
10,172,172,1,10,3453
10,202,202,1,10,2531
10,218,218,1,10,6053
226,60,60,1,10,4559
226,99,99,1,10,1538
226,182,182,1,10,1812
226,121,121,1,10,4437
226,194,194,1,10,4842
226,153,153,1,10,4617
226,167,167,1,10,2956
226,120,120,1,10,4255
226,114,114,1,10,16071
236,213,213,1,12,3873
236,203,203,1,10,3112
236,126,126,1,10,1774
236,115,115,1,10,2233
236,94,94,1,10,1345
236,146,146,1,10,2616
236,108,108,1,10,2266
236,178,178,1,10,1819
236,194,194,1,10,1471
236,179,179,1,10,1712
236,113,113,1,10,1941
236,190,190,1,10,3392
236,114,114,1,10,1488
236,81,81,1,10,1582
236,205,205,1,10,5609
236,216,216,1,10,1815
236,184,184,1,10,1735
236,159,159,1,10,1259
236,79,79,1,10,1070
236,176,176,1,10,996
236,206,206,1,10,2341
236,165,165,1,10,1543
236,143,143,1,10,1948
236,142,142,1,10,1014
236,66,66,1,10,3075
236,164,164,1,10,5446
236,191,191,1,10,2229
236,88,88,1,10,2132
236,181,181,1,10,7184
236,51,51,1,10,4416
236,74,181,0,10,11010
237,213,213,1,22,4237
237,203,203,1,10,3804
237,126,126,1,10,2748
237,115,115,1,10,2862
237,94,94,1,10,2031
237,145,145,1,10,4730
237,195,195,1,10,2277
237,80,80,1,10,1891
237,60,60,1,10,1803
237,99,99,1,10,1850
237,182,182,1,10,2549
237,121,121,1,10,4026
237,194,194,1,10,2394
237,153,153,1,10,1846
237,167,167,1,10,2554
237,120,120,1,10,2809
237,114,114,1,10,2439
237,205,205,1,10,2376
237,216,216,1,10,2038
237,184,184,1,10,2226
237,159,159,1,10,2694
237,155,155,1,10,4229
237,72,72,1,10,1792
237,118,118,1,10,2001
237,176,176,1,10,2852
237,56,56,1,10,2852
237,212,212,1,10,3679
237,192,89,0,10,2914
237,82,82,1,10,5663
237,89,89,1,10,5401
237,223,223,1,10,5101
237,125,131,0,10,12874
237,57,57,1,26,5563
237,85,85,1,26,2791
237,151,151,1,16,4208
237,75,67,0,26,7144
237,76,76,1,26,4248
237,175,175,1,16,3291
237,197,197,1,16,3977
237,158,57,0,26,3555
237,71,71,1,26,5692
242,213,213,1,12,5075
242,203,203,1,10,2036
242,126,126,1,10,1853
242,115,115,1,10,2299
242,94,94,1,10,2229
242,145,145,1,10,9561
242,195,195,1,10,2351
242,80,80,1,10,1569
242,60,60,1,10,1881
242,99,99,1,10,2153
242,182,182,1,10,2132
242,121,121,1,10,4971
242,194,194,1,10,2773
242,153,153,1,10,2439
242,167,167,1,10,4623
242,120,120,1,10,2108
242,114,114,1,10,3941
242,205,205,1,10,3837
242,216,216,1,10,2856
242,184,184,1,10,2180
242,159,159,1,10,11805
242,155,155,1,10,2023
242,72,72,1,10,1817
242,118,118,1,10,2180
242,176,176,1,10,1985
242,146,146,1,10,2422
242,108,108,1,10,2171
242,178,178,1,10,1657
242,179,179,1,10,1595
242,113,113,1,10,3086
242,190,190,1,10,1742
242,81,81,1,10,2501
242,165,165,1,10,1456
242,143,142,0,10,2125
61,172,172,1,16,3992
246,146,146,1,12,4490
246,203,203,1,22,2774
246,115,115,1,12,2749
246,94,94,1,12,1739
246,108,108,1,22,2354
246,178,178,1,10,2422
246,194,194,1,10,1763
246,179,179,1,10,3387
246,113,113,1,10,2706
246,190,190,1,10,1708
246,114,114,1,10,3369
246,81,81,1,10,5563
246,205,205,1,10,1957
246,216,216,1,10,5936
246,184,184,1,10,3037
246,159,159,1,10,1732
246,79,79,1,10,1642
246,176,176,1,10,2285
246,206,206,1,10,3563
246,165,165,1,10,2237
246,143,142,0,10,7263
246,142,142,1,10,2336
246,66,66,1,10,1532
246,164,164,1,10,5522
246,191,191,1,10,4664
246,88,88,1,10,1686
246,181,74,0,10,7360
246,51,147,0,10,1643
246,74,181,0,10,2230
246,70,70,1,14,5682
246,93,93,1,24,3276
246,154,154,1,10,5898
246,64,64,1,10,3057
246,196,196,1,10,2189
246,147,147,1,10,4800
246,78,234,0,10,2388
246,234,234,1,16,3761
247,213,213,1,12,6458
247,203,203,1,10,5227
247,126,126,1,10,2459
247,115,115,1,10,2509
247,94,94,1,10,2680
247,145,145,1,10,3303
247,195,195,1,10,2417
247,80,80,1,10,2427
247,60,60,1,10,1974
247,99,99,1,10,2282
247,182,182,1,10,2950
247,121,121,1,10,5972
247,194,194,1,10,2685
247,153,153,1,10,2271
247,167,167,1,10,3190
247,120,120,1,10,2349
247,114,114,1,10,3103
247,205,205,1,10,2358
247,216,216,1,10,3676
247,184,184,1,10,2941
247,146,146,1,10,2069
247,108,108,1,10,2109
247,178,178,1,10,2016
247,179,179,1,10,2402
247,190,190,1,10,1918
247,159,159,1,10,1378
247,113,113,1,10,2672
247,81,81,1,10,3159
247,79,79,1,10,1659
247,176,176,1,10,1500
247,206,206,1,10,2174
247,165,165,1,10,2470
247,143,143,1,10,4005
247,142,142,1,10,2891
247,66,66,1,10,2963
247,164,164,1,10,2099
247,191,191,1,10,2807
247,88,88,1,10,1896
247,181,181,1,10,3162
247,51,51,1,10,3290
247,74,74,1,10,1817
247,70,70,1,10,2314
247,93,93,1,10,2203
247,154,154,1,10,5103
247,64,64,1,10,2003
247,196,196,1,10,4881
247,147,147,1,10,2266
247,78,78,1,10,2085
247,234,234,1,10,1778
247,90,90,1,10,2561
247,72,58,0,10,1653
247,107,107,1,10,3421
247,58,58,1,10,2875
247,86,104,0,10,6156
247,217,69,0,26,8175
247,219,219,1,14,4484
247,174,174,1,24,2967
247,199,199,1,24,6376
247,130,130,1,24,4550
247,173,173,1,24,9539
247,104,104,1,14,4567
247,69,173,0,24,6414
247,204,204,1,10,2417
247,155,155,1,10,2418
247,118,118,1,10,1964
247,109,109,1,10,2136
247,188,188,1,10,2120
247,160,160,1,10,2201
247,128,128,1,10,5794
247,92,92,1,10,2767
247,210,80,0,10,3394
247,193,119,0,10,6335
247,209,209,1,26,5104
247,100,100,1,26,11514
247,112,112,1,26,14057
247,220,220,1,26,3193
247,186,186,1,16,4647
247,169,169,1,16,6006
247,68,68,1,26,9848
247,110,110,1,10,4316
247,201,111,0,10,2768
247,123,123,1,26,8333
247,111,111,1,14,2658
247,54,54,1,26,3907
247,119,119,1,10,5202
247,207,218,0,10,9065
247,124,124,1,26,14995
247,148,157,0,10,7335
247,157,63,0,26,8578
247,214,207,0,14,13344
247,59,61,0,24,5309
247,137,137,1,14,4059
247,61,61,1,14,4448
247,168,168,1,16,2950
247,63,124,0,10,3927
247,116,116,1,16,3070
247,218,214,0,26,7562
247,136,136,1,26,4177
247,56,56,1,10,7798
247,212,212,1,10,1527
247,192,192,1,10,5136
247,82,82,1,10,4344
247,89,89,1,10,3631
247,223,152,0,10,3764
247,125,57,0,10,5970
247,57,57,1,26,5170
247,85,85,1,26,2824
247,151,151,1,16,6286
247,75,98,0,26,12381
247,76,76,1,14,7376
247,175,103,0,14,4523
247,197,197,1,22,6247
247,158,224,0,14,4769
247,71,222,0,14,8622
247,141,141,1,24,3095
247,91,91,1,10,3058
247,166,172,0,10,2661
247,172,172,1,10,3124
247,202,-1,0,10,3256
249,213,213,1,22,7250
249,203,203,1,10,4026
249,126,126,1,10,1781
249,115,115,1,10,7417
249,94,94,1,10,2471
249,145,145,1,10,2773
249,195,195,1,10,1795
249,80,80,1,10,2135
249,60,60,1,10,1806
249,99,99,1,10,2090
249,182,182,1,10,2415
249,121,121,1,10,5430
249,194,194,1,10,3183
249,153,153,1,10,3763
249,167,167,1,10,6057
249,146,146,1,10,3160
249,108,108,1,10,3796
249,178,178,1,10,2259
249,179,179,1,10,3673
249,113,113,1,10,1958
249,190,190,1,10,1927
249,114,114,1,10,4349
249,81,81,1,10,2617
249,205,205,1,10,3414
249,216,216,1,10,6235
249,184,184,1,10,7459
249,159,159,1,10,2984
249,79,79,1,10,1303
249,176,176,1,10,1628
249,206,206,1,10,1816
249,165,165,1,10,2136
249,143,88,0,10,4743
249,142,142,1,10,6395
249,66,154,0,10,3896
249,164,164,1,16,4585
249,191,191,1,16,2657
249,88,88,1,26,5076
249,181,74,0,16,7539
249,51,70,0,10,4197
249,74,74,1,10,2515
249,70,78,0,10,4110
249,93,93,1,14,2555
249,154,154,1,14,3496
249,64,64,1,16,4868
249,196,196,1,16,2985
249,133,117,0,10,4106
249,171,-1,0,10,2991
246,60,60,1,10,1902
246,167,167,1,10,2057
246,91,166,0,10,5956
246,166,166,1,10,3872
246,172,172,1,10,1703
246,202,-1,0,10,2647
246,213,213,1,10,4203
246,126,126,1,10,1804
246,145,145,1,10,9927
246,195,195,1,10,2137
246,80,80,1,10,1872
246,99,99,1,10,2930
246,182,182,1,10,1901
246,121,121,1,10,11390
246,153,153,1,10,4180
246,120,120,1,10,2304
246,155,155,1,10,2552
246,72,72,1,10,13077
246,118,118,1,10,2448
246,107,107,1,10,2931
246,58,58,1,10,4020
246,109,109,1,10,1996
246,188,188,1,10,3585
246,160,160,1,10,4618
251,213,213,1,22,10669
251,203,203,1,12,5710
251,126,126,1,10,2655
251,146,146,1,10,3191
251,115,115,1,10,1789
251,108,108,1,10,6642
251,94,94,1,10,1600
251,178,178,1,10,2297
251,194,194,1,10,2527
251,179,179,1,10,2825
251,113,113,1,10,1758
251,190,190,1,10,2312
251,114,114,1,10,3271
251,81,81,1,10,3213
251,205,205,1,10,3494
251,216,216,1,10,3776
251,184,184,1,10,33557
251,159,159,1,10,2728
251,79,79,1,10,1311
251,176,176,1,10,1575
251,206,206,1,10,2494
251,165,165,1,10,3494
251,143,66,0,10,9118
251,142,142,1,10,7131
251,66,66,1,10,1450
251,164,164,1,10,6504
251,191,191,1,10,5334
251,88,143,0,10,5308
251,181,181,1,10,6131
251,51,234,0,10,10482
251,74,74,1,16,5933
251,70,70,1,26,16086
251,93,93,1,16,5660
251,154,154,1,16,7850
251,64,64,1,26,9569
251,196,196,1,16,10918
251,147,234,0,10,5497
251,78,78,1,16,4606
251,234,234,1,10,4670
260,213,213,1,22,1912
260,203,94,0,10,2669
260,126,126,1,22,3040
260,115,115,1,14,3414
260,94,94,1,16,3833
260,145,145,1,26,3399
260,195,195,1,16,3455
260,80,80,1,10,5494
260,60,60,1,10,1636
260,99,99,1,10,1598
260,182,182,1,10,1184
260,121,209,0,10,13164
260,194,194,1,10,5908
260,153,153,1,10,2482
260,167,167,1,10,2475
260,120,120,1,10,1656
260,205,205,1,10,4718
260,114,114,1,10,6838
260,216,216,1,10,2145
260,184,184,1,10,6299
260,159,159,1,10,2555
260,155,155,1,10,6266
260,72,72,1,10,1948
260,91,60,0,10,1283
265,213,-1,0,12,5962
265,203,-1,0,12,532
265,126,-1,0,12,435
265,115,-1,0,12,404
265,94,-1,0,12,1050
264,213,111,0,12,7788
264,203,203,1,12,5395
265,146,79,0,12,5411
265,108,216,0,12,3734
264,146,146,1,12,3312
264,115,115,1,24,5223
265,178,-1,0,22,6894
264,108,181,0,26,6423
265,194,194,1,12,3598
265,179,179,1,12,3382
267,146,79,0,22,12103
270,146,146,1,22,9774
264,94,94,1,24,7539
265,113,113,1,12,2186
269,146,146,1,22,15162
264,178,178,1,14,2675
267,203,203,1,12,3735
267,115,206,0,22,3286
265,190,190,1,22,8043
270,203,146,0,10,13038
269,203,206,0,12,16863
267,108,216,0,12,10395
270,115,115,1,12,4662
269,115,115,1,12,3153
270,108,216,0,14,6567
264,194,194,1,16,6816
269,108,216,0,22,6142
267,94,191,0,22,5202
264,179,179,1,26,4645
264,113,81,0,16,3027
269,94,94,1,22,7723
270,94,94,1,12,3891
264,190,190,1,26,7558
267,178,178,1,22,3174
267,194,194,1,22,4598
267,179,179,1,22,3725
265,114,93,0,16,4208
265,81,176,0,14,2175
269,178,196,0,24,10157
265,205,205,1,24,5021
269,194,115,0,24,3745
264,114,114,1,16,3528
265,216,216,1,24,3049
270,178,203,0,12,8236
264,81,176,0,16,3244
265,184,184,1,24,2522
267,113,115,0,12,19508
264,205,205,1,16,3544
265,159,159,1,14,4665
265,79,79,1,14,1941
267,190,115,0,14,4119
269,179,-1,0,12,3746
270,194,164,0,22,11761
264,216,216,1,26,5200
267,114,114,1,14,5176
267,81,81,1,14,2530
267,205,234,0,24,6920
264,184,147,0,26,3165
267,216,216,1,24,3451
264,159,159,1,26,5631
264,79,79,1,26,3830
265,176,176,1,10,3807
264,176,176,1,26,8363
265,206,165,0,10,3108
267,184,147,0,24,2160
267,159,159,1,12,1365
267,79,79,1,24,4432
267,176,176,1,24,1691
267,206,176,0,24,1641
265,165,216,0,14,2653
267,165,165,1,24,2151
267,143,143,1,24,2469
265,143,143,1,22,9817
267,142,142,1,24,3593
265,142,176,0,12,3404
265,66,216,0,12,1554
265,164,164,1,22,2593
265,191,191,1,12,3060
265,88,88,1,12,2632
270,179,191,0,12,5726
267,66,66,1,14,1627
264,206,146,0,26,5826
267,164,146,0,14,3809
267,191,191,1,24,2251
270,113,194,0,24,26782
267,88,93,0,12,1526
267,181,181,1,12,1566
267,51,196,0,12,1980
267,74,74,1,12,1412
267,70,196,0,12,1499
267,93,93,1,12,1320
267,154,154,1,22,1519
270,190,190,1,14,4629
267,64,206,0,12,2216
270,114,194,0,14,17834
267,196,216,0,12,2888
270,81,81,1,14,9497
269,113,113,1,12,15135
264,165,165,1,14,2812
269,190,190,1,22,28109
269,114,114,1,22,23289
264,143,143,1,26,3857
264,142,93,0,16,2744
269,81,206,0,22,22809
264,66,181,0,14,3379
264,164,191,0,24,3603
