 U6468,, 11, 104, 187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 55, 46,,,, 44,,,,,,,,,,,,
 U6469,, 31, 75, 39,, 80, 220,, 234, 191,,,,, 254,,,,, 65,, 53,,,,,,,,,,,,,,,,, 188,,,,,,,, 78,,,,, 97,,,,,,,,, 40, 40,, 135,, 77,, 99,,,,,,, 164, 61,, 172
 U6470,, 54, 48, 302,, 543,,,,,,,,, 578,,,,,,, 63,,,,,,,,,,,,,,,,, 252,,,,,,,, 95,,,,, 56,,,,,,,,, 39, 43,, 61,, 36,, 96,,,,,,, 79, 311, 374, 46
 U6471,, 12,,,, 82,,,,, 381,,,, 224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 289,,,,,,, 599,,,,,,, 48,,,,,,,,,,,,,,, 149,,
 U6472,, 44, 50, 39,, 79,,,,,,,,,,,,,,,, 72,,,,,,,,,,,,,,,,,,,,,,,,, 110,,,,, 144,,,,,,,,, 68, 176,,,, 61,, 134,,,,,,, 69, 68,, 244
 U6473,, 40, 60, 120,, 97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 49,,,,, 47,,,,,,,,, 310, 101,,
 U6474,, 15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 U6475,, 32,,,, 217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 58,,,,,,,,,,,,,,,,,
 U6476,, 32, 45, 77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 47, 47,,,, 35,,,,,,,,,,,,
 U6477,, 36,, 35,, 78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 43, 43,,,, 71,,,,,,,,,,,,
 U6484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 17,,,,,,,,,,,,
 U6490,, 37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 U6494,, 16,,,, 250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 31, 223,,,, 48,,,,,,,,,,,,
 U6495,, 16, 38, 139, 152, 35, 1634, 291, 808, 1212, 494,,,, 394,,,,, 1699,, 108, 213,,,,,,,,,,,, 170,,,, 275,,,, 736,,,, 113,,,,, 90,, 543,,,,,,, 34, 167,, 76, 946, 14,, 70,,,,,,, 57, 103, 889, 453
 U6496,, 41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 38,,,,,,,,,,,,,,,,,
 U6497,, 75,, 47,, 153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 68,,,,, 34,,,,,,,,,,,,
 U6498,, 12,,,, 32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 187,,,,,,,,,,,,,, 14,,,,,,,,,,,,,,, 78,,
 U6499,,, 81, 57,, 200,,, 85,, 60,,,, 257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 189,,,,, 50,,,,,,,,, 96, 63,, 81,, 71,,,,,,,,,, 56,,
 U6500,, 16,,,, 34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 29,,,,,,,,,,,,,,,,,
 U6511,,,,,,,,,,, 332,,,,,,,,,,,,,,,,,,,,,,,, 217,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 29,,,,,,,,,,,,,,
 U6513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 28,,,,,,,,,,,,,,,,,
 U6517,, 58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 68,,,,,,,,,,,,
 U6518,, 108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 79,,,,, 55,,,,,,,,,,,,
 U6524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 107,,,,,,,,,,,,,,,,,
 U6526,, 19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 20,,,,, 15,,,,,,,,,,,,
 U6527,, 28, 135, 175, 109, 33, 141,, 48, 99, 354,,,, 48,,,,, 232,, 18,,,,,,,,,,, 150,,,,,, 40,,,,,,,, 38,,,,, 43,, 245,,,,, 99,, 52, 110, 80, 292,, 25, 152, 16,,,,,,, 16, 21, 55, 35
 U6529,, 13, 20, 13, 142, 63, 25, 1326, 91, 457, 76, 238, 157, 1044, 458, 670, 224, 288, 1266, 34, 134, 124, 1106, 743,, 651, 678, 313, 682,, 332,, 245, 829, 110, 847, 473, 195, 152, 2298, 386,, 705, 281, 319, 792, 86, 29, 2159,, 108, 65,, 762,, 1138, 66,, 229,, 15, 71, 99, 67, 293, 34, 1439, 34, 891, 817, 523,,,, 31, 230, 25, 38
 U6530,, 19,,,, 48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 31,,,,,,,,,,,,,,,,,
 U6531,, 19,,,, 104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 25,,,,,,,,,, 40,,
 U6532,, 17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 37,,,,, 18,,,,,,,,,,,,
 U6533,, 16, 32, 16,, 75,,,,,,,,, 204,,,,,,, 92,,,,,,,,,,,,,,,,,,,,,,,,, 48,,,,, 34,,,,,,,,, 37, 212,, 32,, 11,, 63,,,,,,, 108, 176, 56, 65
 U6534,, 14, 71, 141,, 25,,,,,,,,,,,,,,,, 119,,,,,,,,,,,,,,,,,,,,,,,,, 22,,,,, 33,,,,,,,,, 19, 33,, 26,, 14,, 95,,,,,,, 25, 46,, 34
 U6535,, 62, 275, 31,, 56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 58, 454,,,, 52,,,,,,,,,,,,
 U6540,,, 463, 114,, 145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 160, 37,,,,,, 401,,,,,,, 71, 78,, 117
 U6541,, 138, 59, 289, 828, 96, 207,, 215, 383, 296,,,, 22,,,,,,, 130,,,,,,,,,,,,,,,,, 85,,,,,,,,,,,,, 44,,,,,,,,, 16, 54, 499, 61,, 15,, 219,,,,,,, 32, 143, 221, 93
 U6542,, 135, 93, 42, 74, 63, 70,, 47, 375, 28,,,, 181,,,,, 73,, 65,,,,,,,,,,,,,,,,, 40,,,,,,,, 101,,,,, 36,,,,,,,,, 78, 70, 385, 287,, 19,, 51,,,,,,, 55, 143, 111, 71
 U6543,, 13, 46, 39,, 284,,,,,,,,,,,,,,,, 184,,,,,,,,,,,,,,,,,,,,,,,,, 726,,,,, 90,,,,,,,,, 36, 25,, 552,, 17,, 717,,,,,,, 72, 152, 363, 337
 U6544,, 24, 487, 209,, 393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 116, 53,,,, 130,,,,,,,,,,,,
 U6545,, 15, 222, 185, 1001, 113,,, 1753, 24, 48,,,, 284,,,,,,, 277,,,,,,,,,,,,, 67,,,, 123,,,,,,,, 500,,,,, 60,, 559,,,,,,, 51, 65, 950, 385,, 46,, 630,,,,,,, 157, 188, 56, 762
 U6546,, 21, 259, 194,, 323, 519,, 125, 58,,,,, 258,,,,,,, 91,,,,,,,,,,,,,,,,, 50,,,,,,,, 395,,,,, 62,,,,,,,,, 39, 70,,,, 44,, 351,,,,,,, 449, 80, 632, 64
 U6547,, 15, 33, 135,, 163,,, 135,,,,,, 99,,,,,,, 46,,,,,,,,,,,,,,,,, 291,,,,,,,, 779,,,,, 89,,,,,,,,, 77, 91,,,, 82,, 39,,,,,,, 86, 99, 84, 159
 U6548,, 38, 35, 91, 851, 26, 139,, 109, 579, 500,,,, 402,,,,, 295,, 104, 482,,,,,,,,,,,,,,,, 126,,,,,,,, 282,,,,, 28,, 384,,,,,,, 17, 20, 589, 103,, 13,, 240,,,,,,, 45, 134, 87, 75
 U6549,, 11, 154, 81,, 224,,, 240,,,,,, 380,,,,,,, 31,,,,,,,,,,,,,,,,,,,,,,,,, 404,,,,, 61,,,,,,,,, 25, 74,,,, 21,, 20,,,,,,, 148, 53, 228, 315
 U6551,, 8, 30, 12,, 24,,,,,,,,, 311,,,,,,, 48,,,,,,,,,,,,,,,,,,,,,,,,, 26,,,,, 37,,,,,,,,, 24, 23,, 118,, 42,, 84,,,,,,, 233, 720, 395, 58
 U6552,, 23, 56, 24,, 54,,,,,,,,, 172,,,,,,, 101,,,,,,,,,,,,,,,,,,,,,,,,, 110,,,,, 46,,,,,,,,, 42, 64,, 184,, 23,, 30,,,,,,, 51, 137, 411, 55
 U6553,, 11, 59, 15,, 30,,,,,,,,,,,,,,,, 21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 14, 21,,,, 10,,,,,,,,, 29, 31,,
 U6554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 28,,,,, 18,,,,,,,,,,,,
 U6557,, 169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 U6558,, 93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 71,,,,, 64,,,,,,,,,,,,
 U6559,, 58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 117,,,,, 19,,,,,,,,,,,,
 U6562,, 51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 38,,,,, 66,,,,,,,,,,,,
 U6564,, 74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 59,,,,, 40,,,,,,,,,,,,
 U6566,, 48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 35,,,,,,,,,,,,
 U6567,, 50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 35,,,,, 22,,,,,,,,,,,,
 U6573,, 60,,,, 59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 45, 484,,,, 61,,,,,,,,,,,,
 U6574,, 98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 39, 415,,,, 48,,,,,,,,,,,,
 U6575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 28, 516,,,, 21,,,,,,,,,,,,
 U6576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 47,,,,,,,,,,,,,,,,,
 U6577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 53, 378,,,, 18,,,,,,,,,,,,
 U6580,, 37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 14,,,,,,,,,,,,
 U6581,, 26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 21,,,,, 16,,,,,,,,,,,,
 U6586,, 22, 77, 60, 229, 27, 779, 281, 50, 279, 64, 396,,, 217, 1369,,,, 182,, 102, 367,,,,,,,,,, 214,, 146,,,, 242,,,, 454,,,, 35,,,,, 46,, 275,,,,,,, 38, 22, 122, 346, 60, 14, 92, 43,, 92,,,,, 80, 80, 57, 42
 U6587,, 18,, 12,,, 82, 49, 54, 30, 94, 107,,,,,,,, 35,, 91, 78,,,,,,,,,,,, 121,,,,,,,,,,,, 138,,,,,,, 36,,,,,,, 37, 41, 143, 38,,,,,, 193,,,,, 31,,,
 U6588,, 10, 48, 73,, 67,,, 42, 150, 858,,,, 873,,,,, 74,, 306,,,,,,,,,,,,,,,,, 48,,,,,,,, 105,,,,, 57,,,,,,,,, 44, 34,, 41,, 19,, 102,,,,,,, 39, 155, 702, 34
 U6589,, 22, 58, 416,, 309,,,,,,,,, 508,,,,,,, 168,,,,,,,,,,,,,,,,,,,,,,,,, 68,,,,, 251,,,,,,,,, 80, 102,,,, 20,, 848,,,,,,, 96, 901,, 83
 U6594, 21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 U6603, 69, 30,, 235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 103,,,,,,,,, 38, 82,,,, 103,,,,,,,,,,,,
 U6605,, 35, 178, 267,, 178,,,, 72,,,,, 120,,,,,,, 85,,,,,,,,,,,,,,,,, 107,,,,,,,, 208,,,,, 35,,,,,,,,, 39, 26,, 73,, 16,, 111,,,,,,, 46, 103, 219, 28
 U6606, 71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 96,,,,, 15,,,,,,,,,,,,
 U6608,, 105,, 49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 31, 136,,,, 29,,,,,,,,,,,,
 U6609, 116, 17, 26, 33,, 65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 35,,,,, 14,,,,,,,,,,,,
 U6611,, 84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 62,,,,, 60,,,,,,,,,,,,
 U6612,, 40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 84,,,,, 16,,,,,,,,,,,,
 U6613,, 29, 72, 49,, 139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 59, 44,,,, 23,,,,,,,,,,,,
 U6615,, 19, 227, 1175,, 204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 491, 1633,,,, 45,,,,,,,,, 57,,,
 U6619,, 26, 130, 28,, 55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 36, 142,,,, 26,, 161,,,,,,,,,,
 U6633,, 37, 28, 23,, 127,,,,,,,,,,,,,,,, 72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 63, 128,,,, 16,,,,,,,,, 59, 68,,
 U6643,,, 112,,, 26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 57,,,,,,,,,,,,,, 18, 190,,,,,,,,,,,,,, 54,,
 U6645,, 11, 35, 92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 47, 427,,,, 64,,,,,,,,,,,,
 U6646,,,, 58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 64,,,,,,,,,,,,,,,,,
 U6647,,, 204, 74,, 196,,,,,,,,,,,,,,,, 47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 33, 47,,,,,,,,,,,,, 665,,,
 U6648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 72,,,,,,,,,,,,
 U6649,, 12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 1328,,,,,,,,,,,,,,
 U6650,, 46,, 34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 44, 439,,,, 24,,,,,,,,,,,,
 U6651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 144,,,,, 37,,,,,,,,,,,,
 U6652,,,,,, 135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 28, 266,,,, 33,,,,,,,,,,,,
 U6653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 52,,,,, 37,,,,,,,,,,,,
 U6655,,,,, 77,, 75, 635, 1125, 75, 1140,,,, 167, 387,,,, 686,,, 2300,,,,, 862,,, 247,, 113, 392, 38,,,, 251,,,, 1330,, 555,, 46,,,,,,, 482,, 362,,, 271,,,, 410, 66,,, 688,,,,,,,,,,,
 U6656,, 71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 39,,,,,,,,,,,,,,,,,
 U6659, 39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 U6668, 81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 U6670,, 40,, 152,, 149,,,,,,,,, 168,,,,,,, 79,,,,,,,,,,,,,,,,,,,,,,,,, 251,,,,, 56,,,,,,,,, 119, 47,, 150,, 18,, 38,,,,,,, 51, 136, 251, 48
 U6671,, 72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 71,,,,, 35,,,,,,,,,,,,
 U6673, 129, 28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 77,,,,, 72,,,,,,,,,,,,
 U6674,, 43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 15,,,,, 12,,,,,,,,,,,,
 U6691,, 12, 29, 621,, 209,,, 58, 88,,,,, 207,,,,,,, 183,,,,,,,,,,,,,,,,, 234,,,,,,,, 428,,,,, 40,,,,,,,,, 25, 31, 97, 72,, 10,, 34,,,,,,, 26, 624, 237, 129
 U6695, 32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 U6727, 12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 U6731, 134, 56, 209, 146,, 55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 29, 42,,,, 73,,,,,,,,,,,,
 U6736, 113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 U6741, 29, 14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 22,,,,, 33,,,,,,,,,,,,
 U6742, 323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 U6746, 20, 11,,,,,,,,, 42,,,, 106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 69,,,,, 70,, 413,,,,,,, 23, 47,, 108,,,,,,,,,,,, 17,, 24
 U6752, 64, 15, 52, 41,, 97,,,,,,,,,,,,,,,, 250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 133,,,,,,,,, 82, 93,,,, 19,, 201,,,,,,, 63, 130,, 58
 U6753, 92, 29, 36, 13, 97, 37, 185, 1010, 297, 65, 103, 147, 288, 337, 67, 509, 301, 156, 717, 58, 209, 32, 335, 3651,, 2496, 273, 1239, 615, 431, 1338,, 393, 163, 532,, 1503, 1743,, 57, 230,, 580, 365, 94,, 44,,,, 1040, 26,, 322,, 1177, 304,, 74, 822, 21, 98,, 56, 158, 18, 140, 57,, 249, 230,, 2572,, 33, 119, 142, 23
 U6769, 114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 U6770,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 66,,,,, 22,,,,,,,,,,,,
 U6774, 89, 32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 31,,,,, 17,,,,,,,,,,,,
 U6776, 68, 48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 38,,,,, 49,,,,,,,,,,,,
 U6778,, 70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 42,,,,,,,,,,,,
 U6780, 240, 17, 38, 21,, 32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 32, 29,,,, 23,,,,,,,,,,,,
 U6783,, 58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 53,,,,, 14,,,,,,,,,,,,
 U6785, 123, 14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 25,,,,, 13,,,,,,,,,,,,
 U6791, 8, 12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 8,,,,,,,,,,,,
 U6792, 57, 100, 60, 16,, 41,,,,,,,,,,,,,,,, 30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 34,,,,,,,,, 65, 82,,,, 28,, 90,,,,,,, 59, 57, 64, 47
 U6793, 8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 U6795, 37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 U6797, 76, 130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 U6804, 39, 19,, 18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 29,,,,, 30,,,,,,,,,,,,
 U6806, 28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 U6809, 42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 U6814,, 16, 35, 62,, 26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 21, 111,,,, 21,, 51,,,,,,, 121,,,
 U6828, 81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 U6829, 9, 6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 U6830, 12, 20, 152, 109, 1463, 59, 872, 511, 844, 129, 572, 1106,,, 1151, 1205,,,, 117,, 129, 2138,,,,,,,,,,,, 254,,,, 122,,,, 183,,,, 52,,,,, 305,, 342,,,,,,, 44, 85, 847, 159,, 29,, 41,,,,,,, 255, 87, 362, 441
 U6835, 32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 U6855, 96, 11, 87,,, 38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 28,,,,, 19,, 24,,,,,,,,,,
 U6856, 117, 44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 62,,,,, 33,,,,,,,,,,,,
 U6857, 290, 11,, 227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 25,,,,, 21,,,,,,,,,,,,
 U6870, 24, 26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 21,,,,,,,,,,,,
 U6877, 41, 8, 53, 77,, 37,,,,,,,,,,,,,,,, 59,,,,,,,,,,,,,,,,,,,,,,,,, 160,,,,, 66,,,,,,,,, 19, 56,,,, 11,, 41,,,,,,, 32, 93,, 41
 U6886, 91, 13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 13,,,,,,,,,,,,
 U6898, 98, 27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 41,,,,, 48,,,,,,,,,,,,
 U6903, 36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 U6904, 149, 30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 U6917, 44, 144, 94, 27,, 189,,, 144, 52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 137,,,,,,,,, 58, 17,, 196,, 21, 390,,,,,,,, 90, 125, 94, 47
 U6936, 81, 72, 328, 400,, 386,,,,,,,,,,,,,,,, 61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 42, 65,,,, 19,, 745,,,,,,, 760,,,
 U6937, 66, 26, 1054, 251,, 702,,,,,,,,,,,,,,,, 232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 39, 63,,,, 57,, 4352,,,,,,, 425,,,
 U6938, 45, 8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 25,,,,, 18,,,,,,,,,,,,
